label,timestamp1,timestamp2,FP1_raw,FP2_raw,FP3_raw,FP4_raw,FP5_raw,FP6_raw,FP7_raw,FP8_raw,ToF_raw
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,174.0,3785.0,4024.0,4060.0,173.0,177.0,28.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,172.0,3745.0,4004.0,4057.0,173.0,177.0,26.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,170.0,3640.0,3975.0,4052.0,173.0,177.0,29.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,169.0,3422.0,3945.0,4047.0,173.0,177.0,28.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,168.0,3130.0,3904.0,4043.0,173.0,177.0,30.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,2784.0,3852.0,4040.0,173.0,177.0,31.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,2494.0,3787.0,4027.0,174.0,178.0,32.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,2254.0,3725.0,4017.0,173.0,177.0,35.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,2026.0,3602.0,4000.0,173.0,178.0,37.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,1825.0,1801.0,3982.0,173.0,177.0,42.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,1639.0,273.0,3956.0,173.0,177.0,49.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,1525.0,233.0,3932.0,173.0,177.0,51.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,167.0,1429.0,219.0,3917.0,173.0,177.0,54.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,1343.0,210.0,3902.0,173.0,177.0,58.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,1164.0,203.0,3884.0,174.0,177.0,59.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,1004.0,199.0,3873.0,173.0,177.0,62.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,842.0,196.0,3860.0,173.0,177.0,62.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,731.0,195.0,3847.0,174.0,177.0,63.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,656.0,194.0,3849.0,173.0,177.0,63.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,167.0,615.0,193.0,3845.0,173.0,177.0,64.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,603.0,192.0,3848.0,173.0,177.0,63.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,167.0,593.0,192.0,3847.0,173.0,177.0,64.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,167.0,559.0,191.0,3847.0,173.0,177.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,461.0,191.0,3845.0,173.0,177.0,62.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,167.0,418.0,190.0,3845.0,173.0,177.0,63.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,406.0,189.0,3851.0,173.0,177.0,63.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,421.0,189.0,3858.0,173.0,177.0,63.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,167.0,461.0,190.0,3864.0,174.0,177.0,62.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,167.0,507.0,191.0,3872.0,173.0,177.0,60.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,573.0,192.0,3878.0,173.0,177.0,60.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,167.0,689.0,195.0,3889.0,173.0,177.0,60.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,167.0,880.0,201.0,3902.0,173.0,177.0,58.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,167.0,1147.0,223.0,3926.0,174.0,177.0,54.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,1568.0,1966.0,3954.0,173.0,177.0,49.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,168.0,2153.0,3681.0,3981.0,173.0,177.0,43.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,169.0,3259.0,3851.0,4013.0,173.0,177.0,35.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,173.0,3743.0,3974.0,4037.0,173.0,177.0,30.0
19524-testCPR-tmforce-correct_fp,,,176.0,172.0,177.0,3871.0,4020.0,4053.0,173.0,177.0,27.0
19524-testCPR-tmforce-correct_fp,,,176.0,172.0,174.0,3843.0,4014.0,4057.0,173.0,177.0,25.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,171.0,3768.0,3997.0,4056.0,173.0,178.0,25.0
19524-testCPR-tmforce-correct_fp,,,177.0,171.0,169.0,3478.0,3966.0,4055.0,173.0,177.0,27.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,169.0,3223.0,3936.0,4052.0,173.0,177.0,27.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,168.0,2918.0,3913.0,4043.0,173.0,177.0,27.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,168.0,2572.0,3886.0,4042.0,174.0,177.0,29.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,2243.0,3855.0,4030.0,173.0,177.0,30.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,1940.0,3811.0,4025.0,173.0,177.0,33.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,1666.0,3766.0,4014.0,173.0,177.0,36.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,1333.0,3698.0,4002.0,173.0,177.0,37.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,167.0,1078.0,3429.0,3986.0,173.0,177.0,42.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,843.0,1229.0,3966.0,174.0,177.0,46.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,666.0,242.0,3949.0,173.0,177.0,50.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,567.0,218.0,3929.0,173.0,177.0,54.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,167.0,445.0,207.0,3915.0,173.0,178.0,56.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,167.0,365.0,201.0,3898.0,173.0,178.0,58.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,307.0,197.0,3884.0,173.0,177.0,60.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,287.0,195.0,3869.0,173.0,178.0,61.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,280.0,193.0,3864.0,173.0,177.0,61.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,275.0,192.0,3860.0,174.0,177.0,60.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,273.0,192.0,3861.0,173.0,178.0,62.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,271.0,191.0,3858.0,173.0,177.0,62.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,270.0,191.0,3855.0,173.0,177.0,61.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,267.0,190.0,3855.0,173.0,177.0,61.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,264.0,190.0,3850.0,173.0,177.0,60.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,167.0,261.0,189.0,3845.0,173.0,177.0,60.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,259.0,189.0,3838.0,173.0,177.0,62.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,259.0,189.0,3837.0,173.0,177.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,261.0,189.0,3837.0,173.0,177.0,61.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,270.0,189.0,3846.0,173.0,177.0,62.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,167.0,307.0,191.0,3867.0,173.0,177.0,58.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,167.0,815.0,198.0,3898.0,173.0,177.0,56.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,1793.0,238.0,3938.0,173.0,177.0,49.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,2655.0,3392.0,3973.0,174.0,177.0,46.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,168.0,3266.0,3785.0,4009.0,173.0,177.0,38.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,172.0,3716.0,3930.0,4032.0,173.0,177.0,31.0
19524-testCPR-tmforce-correct_fp,,,176.0,172.0,182.0,3866.0,4014.0,4049.0,173.0,177.0,28.0
19524-testCPR-tmforce-correct_fp,,,176.0,173.0,181.0,3900.0,4026.0,4059.0,174.0,178.0,26.0
19524-testCPR-tmforce-correct_fp,,,176.0,172.0,174.0,3871.0,4011.0,4055.0,173.0,178.0,28.0
19524-testCPR-tmforce-correct_fp,,,176.0,172.0,171.0,3819.0,4001.0,4059.0,173.0,178.0,28.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,170.0,3734.0,3993.0,4056.0,173.0,177.0,30.0
19524-testCPR-tmforce-correct_fp,,,177.0,171.0,170.0,3576.0,3982.0,4050.0,174.0,177.0,28.0
19524-testCPR-tmforce-correct_fp,,,177.0,171.0,169.0,3361.0,3976.0,4050.0,173.0,177.0,28.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,168.0,2983.0,3947.0,4044.0,173.0,177.0,29.0
19524-testCPR-tmforce-correct_fp,,,177.0,171.0,168.0,2557.0,3911.0,4038.0,173.0,178.0,29.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,2148.0,3852.0,4034.0,173.0,177.0,32.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,1756.0,3779.0,4023.0,173.0,177.0,34.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,1330.0,3703.0,4008.0,173.0,177.0,38.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,923.0,3461.0,3990.0,173.0,177.0,41.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,647.0,1942.0,3976.0,173.0,177.0,46.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,167.0,394.0,262.0,3955.0,173.0,178.0,48.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,301.0,221.0,3933.0,173.0,177.0,52.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,167.0,273.0,206.0,3915.0,174.0,177.0,55.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,167.0,261.0,199.0,3894.0,173.0,177.0,60.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,250.0,196.0,3870.0,173.0,177.0,61.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,243.0,193.0,3853.0,173.0,177.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,239.0,193.0,3840.0,173.0,177.0,64.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,236.0,191.0,3834.0,173.0,177.0,65.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,234.0,191.0,3830.0,174.0,178.0,63.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,167.0,234.0,191.0,3834.0,173.0,177.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,234.0,191.0,3837.0,173.0,177.0,64.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,235.0,190.0,3846.0,173.0,177.0,62.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,236.0,190.0,3850.0,173.0,177.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,236.0,190.0,3852.0,173.0,177.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,237.0,191.0,3850.0,173.0,178.0,62.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,238.0,191.0,3853.0,173.0,177.0,61.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,167.0,242.0,193.0,3864.0,173.0,177.0,60.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,251.0,199.0,3879.0,173.0,177.0,56.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,268.0,223.0,3908.0,173.0,177.0,54.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,294.0,2356.0,3945.0,173.0,177.0,49.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,471.0,3704.0,3977.0,173.0,177.0,41.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,168.0,1170.0,3838.0,4010.0,173.0,177.0,35.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,169.0,2443.0,3934.0,4032.0,173.0,177.0,30.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,169.0,3428.0,3960.0,4047.0,173.0,177.0,29.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,169.0,3185.0,3937.0,4051.0,173.0,177.0,26.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,168.0,2776.0,3902.0,4050.0,173.0,177.0,28.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,2252.0,3868.0,4045.0,173.0,177.0,29.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,1844.0,3856.0,4039.0,173.0,177.0,27.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,1515.0,3857.0,4034.0,173.0,177.0,30.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,168.0,1204.0,3845.0,4028.0,174.0,177.0,30.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,929.0,3820.0,4021.0,173.0,177.0,34.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,632.0,3786.0,4010.0,173.0,177.0,35.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,379.0,3742.0,3997.0,173.0,177.0,37.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,292.0,3660.0,3985.0,173.0,177.0,40.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,269.0,2395.0,3967.0,173.0,177.0,45.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,256.0,274.0,3946.0,173.0,178.0,50.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,249.0,224.0,3923.0,173.0,177.0,52.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,242.0,210.0,3904.0,174.0,177.0,56.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,238.0,202.0,3888.0,173.0,177.0,62.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,167.0,232.0,197.0,3863.0,173.0,177.0,62.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,228.0,195.0,3843.0,173.0,178.0,65.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,167.0,226.0,193.0,3819.0,173.0,177.0,68.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,224.0,192.0,3808.0,173.0,177.0,68.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,224.0,192.0,3805.0,173.0,177.0,68.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,167.0,225.0,192.0,3816.0,173.0,177.0,66.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,226.0,192.0,3829.0,173.0,177.0,68.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,229.0,191.0,3842.0,173.0,177.0,66.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,167.0,232.0,191.0,3850.0,173.0,178.0,66.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,167.0,234.0,191.0,3850.0,173.0,177.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,237.0,191.0,3854.0,173.0,178.0,61.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,240.0,192.0,3861.0,173.0,177.0,61.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,251.0,195.0,3872.0,173.0,177.0,57.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,167.0,291.0,205.0,3898.0,173.0,177.0,56.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,167.0,664.0,255.0,3925.0,173.0,178.0,51.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,1567.0,3276.0,3958.0,173.0,177.0,43.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,168.0,3050.0,3757.0,3999.0,173.0,177.0,34.0
19524-testCPR-tmforce-correct_fp,,,175.0,171.0,171.0,3739.0,3908.0,4031.0,173.0,177.0,27.0
19524-testCPR-tmforce-correct_fp,,,176.0,173.0,175.0,3852.0,3986.0,4052.0,173.0,177.0,26.0
19524-testCPR-tmforce-correct_fp,,,176.0,172.0,173.0,3811.0,3973.0,4055.0,174.0,177.0,27.0
19524-testCPR-tmforce-correct_fp,,,176.0,172.0,171.0,3780.0,3933.0,4053.0,174.0,178.0,26.0
19524-testCPR-tmforce-correct_fp,,,176.0,172.0,171.0,3761.0,3881.0,4052.0,173.0,177.0,27.0
19524-testCPR-tmforce-correct_fp,,,176.0,172.0,171.0,3745.0,3837.0,4044.0,174.0,177.0,28.0
19524-testCPR-tmforce-correct_fp,,,176.0,172.0,170.0,3730.0,3808.0,4039.0,173.0,177.0,27.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,170.0,3702.0,3789.0,4032.0,173.0,177.0,30.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,169.0,3654.0,3755.0,4023.0,173.0,177.0,29.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,168.0,3535.0,3702.0,4014.0,173.0,177.0,32.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,3225.0,3652.0,3999.0,173.0,177.0,35.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,2832.0,3600.0,3990.0,173.0,177.0,37.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,2452.0,3488.0,3983.0,173.0,177.0,37.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,2062.0,2843.0,3975.0,173.0,177.0,42.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,1659.0,728.0,3966.0,173.0,177.0,45.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,1213.0,248.0,3951.0,173.0,178.0,49.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,824.0,225.0,3935.0,173.0,177.0,51.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,432.0,212.0,3918.0,173.0,177.0,54.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,302.0,206.0,3902.0,173.0,177.0,58.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,265.0,200.0,3884.0,173.0,177.0,58.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,251.0,197.0,3868.0,173.0,177.0,62.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,245.0,195.0,3855.0,173.0,177.0,62.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,241.0,194.0,3844.0,173.0,177.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,239.0,193.0,3843.0,173.0,177.0,62.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,239.0,193.0,3851.0,173.0,177.0,63.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,239.0,193.0,3863.0,173.0,177.0,62.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,240.0,193.0,3869.0,173.0,177.0,63.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,167.0,242.0,193.0,3878.0,173.0,177.0,62.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,244.0,194.0,3883.0,173.0,177.0,63.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,247.0,196.0,3885.0,173.0,177.0,59.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,167.0,253.0,198.0,3894.0,173.0,177.0,61.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,261.0,202.0,3900.0,173.0,177.0,62.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,166.0,282.0,211.0,3912.0,173.0,177.0,58.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,350.0,238.0,3927.0,174.0,177.0,57.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,761.0,1498.0,3949.0,173.0,177.0,54.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,1243.0,3633.0,3973.0,173.0,177.0,48.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,168.0,1951.0,3784.0,3999.0,173.0,177.0,41.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,169.0,3293.0,3912.0,4022.0,174.0,177.0,33.0
19524-testCPR-tmforce-correct_fp,,,175.0,172.0,173.0,3792.0,3998.0,4040.0,174.0,177.0,29.0
19524-testCPR-tmforce-correct_fp,,,176.0,174.0,181.0,3915.0,4023.0,4051.0,174.0,178.0,26.0
19524-testCPR-tmforce-correct_fp,,,177.0,175.0,177.0,3893.0,4020.0,4057.0,175.0,178.0,28.0
19524-testCPR-tmforce-correct_fp,,,176.0,174.0,176.0,3854.0,4001.0,4056.0,174.0,178.0,27.0
19524-testCPR-tmforce-correct_fp,,,177.0,173.0,175.0,3834.0,3970.0,4054.0,173.0,178.0,29.0
19524-testCPR-tmforce-correct_fp,,,176.0,173.0,175.0,3823.0,3945.0,4047.0,173.0,177.0,29.0
19524-testCPR-tmforce-correct_fp,,,176.0,173.0,174.0,3807.0,3926.0,4041.0,173.0,177.0,30.0
19524-testCPR-tmforce-correct_fp,,,176.0,173.0,172.0,3780.0,3901.0,4034.0,174.0,177.0,32.0
19524-testCPR-tmforce-correct_fp,,,176.0,172.0,171.0,3752.0,3872.0,4029.0,173.0,177.0,31.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,170.0,3696.0,3840.0,4018.0,173.0,177.0,35.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,169.0,3461.0,3804.0,4011.0,173.0,177.0,35.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,168.0,3182.0,3773.0,4002.0,173.0,177.0,37.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,168.0,2911.0,3741.0,3991.0,173.0,178.0,40.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,2665.0,3702.0,3988.0,173.0,177.0,40.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,2349.0,3637.0,3974.0,173.0,177.0,44.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,1959.0,3240.0,3962.0,174.0,177.0,46.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,167.0,1491.0,1279.0,3950.0,173.0,177.0,49.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,1059.0,261.0,3932.0,173.0,177.0,51.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,747.0,232.0,3921.0,173.0,177.0,51.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,515.0,223.0,3915.0,173.0,177.0,55.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,334.0,214.0,3903.0,173.0,177.0,55.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,294.0,209.0,3898.0,173.0,177.0,55.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,275.0,205.0,3895.0,173.0,177.0,56.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,264.0,202.0,3888.0,174.0,178.0,57.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,256.0,199.0,3889.0,173.0,177.0,60.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,251.0,198.0,3884.0,173.0,177.0,58.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,167.0,246.0,196.0,3880.0,173.0,177.0,60.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,242.0,194.0,3874.0,173.0,177.0,58.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,167.0,238.0,193.0,3867.0,173.0,178.0,63.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,235.0,191.0,3859.0,173.0,178.0,63.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,232.0,190.0,3850.0,173.0,178.0,63.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,166.0,229.0,189.0,3837.0,173.0,177.0,63.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,167.0,228.0,189.0,3830.0,173.0,177.0,64.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,226.0,189.0,3820.0,173.0,177.0,64.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,167.0,227.0,189.0,3820.0,173.0,177.0,63.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,231.0,189.0,3830.0,173.0,177.0,63.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,244.0,192.0,3857.0,173.0,178.0,61.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,167.0,289.0,204.0,3893.0,173.0,177.0,57.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,167.0,804.0,854.0,3934.0,173.0,177.0,51.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,2045.0,3679.0,3971.0,173.0,177.0,44.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,169.0,3349.0,3853.0,4007.0,174.0,177.0,36.0
19524-testCPR-tmforce-correct_fp,,,175.0,171.0,172.0,3774.0,3970.0,4033.0,173.0,177.0,29.0
19524-testCPR-tmforce-correct_fp,,,176.0,173.0,176.0,3868.0,4006.0,4049.0,173.0,177.0,28.0
19524-testCPR-tmforce-correct_fp,,,176.0,172.0,175.0,3848.0,3978.0,4053.0,173.0,177.0,29.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,172.0,3793.0,3909.0,4050.0,173.0,177.0,30.0
19524-testCPR-tmforce-correct_fp,,,177.0,171.0,170.0,3675.0,3817.0,4043.0,173.0,177.0,29.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,169.0,3555.0,3752.0,4031.0,174.0,177.0,29.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,168.0,3400.0,3727.0,4023.0,173.0,177.0,30.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,168.0,3188.0,3712.0,4015.0,173.0,177.0,31.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,168.0,2861.0,3689.0,4013.0,174.0,177.0,33.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,168.0,2402.0,3634.0,4002.0,173.0,177.0,35.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,1966.0,3527.0,3995.0,173.0,177.0,37.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,1451.0,2170.0,3979.0,174.0,177.0,41.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,963.0,270.0,3962.0,174.0,177.0,42.0
