label,timestamp1,timestamp2,FP1_raw,FP2_raw,FP3_raw,FP4_raw,FP5_raw,FP6_raw,FP7_raw,FP8_raw,ToF_raw
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,287.0,181.0,2273.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,273.0,181.0,2255.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,264.0,181.0,2233.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,254.0,181.0,2193.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,246.0,180.0,2123.0,177.0,179.0,63.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,240.0,181.0,2063.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,236.0,180.0,2010.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,234.0,180.0,1969.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,233.0,180.0,1953.0,177.0,179.0,65.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,232.0,180.0,1959.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,234.0,180.0,1986.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,238.0,181.0,2048.0,177.0,180.0,62.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,249.0,181.0,2191.0,177.0,180.0,60.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,290.0,182.0,2420.0,177.0,180.0,59.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,1113.0,182.0,2667.0,177.0,180.0,55.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,2331.0,184.0,2843.0,177.0,180.0,52.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3072.0,188.0,2979.0,177.0,180.0,45.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,3439.0,195.0,3130.0,177.0,180.0,39.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3627.0,207.0,3256.0,176.0,180.0,34.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,174.0,3701.0,204.0,3335.0,176.0,181.0,30.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3716.0,202.0,3360.0,175.0,180.0,30.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,174.0,3663.0,199.0,3307.0,175.0,180.0,32.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,173.0,3598.0,199.0,3231.0,176.0,180.0,28.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3553.0,198.0,3181.0,175.0,180.0,32.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3522.0,198.0,3147.0,176.0,180.0,33.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3490.0,197.0,3125.0,176.0,180.0,34.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3447.0,197.0,3109.0,176.0,180.0,35.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3387.0,195.0,3097.0,176.0,180.0,38.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,3295.0,194.0,3075.0,176.0,180.0,41.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,173.0,3181.0,193.0,3053.0,176.0,179.0,45.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,3028.0,192.0,3027.0,176.0,180.0,47.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,2722.0,192.0,2998.0,176.0,180.0,50.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,2331.0,187.0,2920.0,177.0,180.0,57.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,1797.0,184.0,2789.0,177.0,180.0,59.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,1077.0,183.0,2673.0,177.0,180.0,61.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,407.0,182.0,2464.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,272.0,181.0,2301.0,177.0,180.0,68.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,254.0,181.0,2126.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,248.0,181.0,2015.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,245.0,181.0,1990.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,241.0,181.0,1960.0,177.0,180.0,70.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,237.0,181.0,1882.0,177.0,180.0,68.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,232.0,181.0,1781.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,176.0,174.0,174.0,229.0,181.0,1695.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,227.0,180.0,1653.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,227.0,181.0,1663.0,177.0,180.0,68.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,227.0,180.0,1705.0,177.0,179.0,66.0
19524-testCPR-correct-higher_sec_fp,,,176.0,174.0,173.0,228.0,181.0,1780.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,230.0,181.0,1873.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,233.0,181.0,1993.0,176.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,239.0,181.0,2164.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,256.0,182.0,2404.0,177.0,180.0,61.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,454.0,182.0,2644.0,177.0,180.0,59.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,1894.0,184.0,2831.0,177.0,180.0,54.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,2960.0,188.0,2957.0,177.0,180.0,46.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,3379.0,195.0,3081.0,177.0,180.0,41.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3589.0,208.0,3161.0,177.0,180.0,37.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3651.0,206.0,3200.0,176.0,180.0,32.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3641.0,203.0,3188.0,175.0,180.0,31.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3563.0,201.0,3115.0,175.0,180.0,31.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3459.0,200.0,3020.0,175.0,180.0,32.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3403.0,199.0,2964.0,176.0,180.0,31.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3377.0,200.0,2934.0,176.0,180.0,33.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,173.0,3366.0,199.0,2918.0,175.0,180.0,33.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3336.0,199.0,2909.0,176.0,180.0,32.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,173.0,3290.0,198.0,2902.0,176.0,180.0,36.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,3209.0,197.0,2896.0,176.0,180.0,39.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,173.0,3089.0,196.0,2886.0,177.0,180.0,43.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,2953.0,194.0,2881.0,176.0,180.0,44.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,2718.0,193.0,2867.0,176.0,180.0,49.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,2099.0,188.0,2833.0,177.0,180.0,52.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,1536.0,185.0,2728.0,177.0,180.0,58.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,618.0,183.0,2480.0,177.0,180.0,63.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,274.0,182.0,2108.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,249.0,181.0,1814.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,242.0,181.0,1700.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,240.0,181.0,1677.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,239.0,181.0,1722.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,236.0,181.0,1737.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,232.0,181.0,1713.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,229.0,181.0,1658.0,177.0,180.0,68.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,227.0,180.0,1621.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,227.0,181.0,1638.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,231.0,181.0,1712.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,176.0,174.0,173.0,239.0,181.0,1825.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,256.0,182.0,2007.0,177.0,180.0,62.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,350.0,182.0,2304.0,177.0,180.0,59.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,1481.0,184.0,2581.0,177.0,180.0,53.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,2647.0,186.0,2763.0,177.0,180.0,49.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,3253.0,191.0,2915.0,177.0,180.0,43.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3567.0,206.0,3084.0,176.0,180.0,37.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3682.0,209.0,3215.0,176.0,180.0,32.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3686.0,205.0,3264.0,175.0,180.0,30.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3601.0,202.0,3218.0,176.0,180.0,31.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3463.0,200.0,3120.0,175.0,179.0,31.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3353.0,200.0,3059.0,176.0,180.0,31.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3273.0,199.0,3022.0,176.0,180.0,33.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,173.0,3189.0,198.0,2985.0,176.0,180.0,34.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3067.0,197.0,2941.0,176.0,180.0,35.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,2883.0,195.0,2894.0,176.0,180.0,39.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,173.0,2613.0,194.0,2852.0,177.0,180.0,41.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,2175.0,192.0,2820.0,177.0,180.0,47.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,1637.0,192.0,2799.0,176.0,180.0,50.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,764.0,187.0,2756.0,176.0,180.0,54.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,306.0,184.0,2557.0,177.0,180.0,57.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,256.0,183.0,2304.0,177.0,180.0,61.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,238.0,182.0,1866.0,177.0,180.0,63.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,231.0,181.0,1675.0,177.0,180.0,63.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,226.0,181.0,1607.0,177.0,180.0,63.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,224.0,181.0,1567.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,223.0,181.0,1554.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,221.0,181.0,1505.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,219.0,181.0,1441.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,176.0,174.0,173.0,218.0,181.0,1369.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,176.0,174.0,174.0,217.0,181.0,1343.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,216.0,181.0,1385.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,217.0,181.0,1479.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,218.0,181.0,1576.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,219.0,181.0,1671.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,223.0,182.0,1822.0,177.0,179.0,65.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,232.0,182.0,2084.0,177.0,180.0,62.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,255.0,182.0,2383.0,177.0,180.0,56.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,497.0,184.0,2620.0,177.0,180.0,55.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,173.0,1801.0,186.0,2760.0,177.0,180.0,50.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,2902.0,191.0,2888.0,177.0,180.0,43.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3377.0,203.0,3029.0,176.0,180.0,38.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3565.0,207.0,3138.0,176.0,180.0,32.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3619.0,204.0,3198.0,176.0,180.0,29.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,174.0,3591.0,202.0,3180.0,175.0,180.0,30.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3516.0,202.0,3110.0,176.0,180.0,29.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3454.0,201.0,3063.0,176.0,180.0,31.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3396.0,201.0,3031.0,176.0,180.0,30.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,174.0,3351.0,201.0,3010.0,176.0,180.0,31.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3293.0,200.0,2978.0,176.0,180.0,32.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3209.0,198.0,2946.0,176.0,180.0,34.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3099.0,197.0,2917.0,176.0,180.0,37.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,2944.0,195.0,2895.0,176.0,180.0,39.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,2692.0,194.0,2873.0,177.0,180.0,42.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,2286.0,192.0,2849.0,176.0,179.0,45.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,1723.0,192.0,2830.0,176.0,180.0,50.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,942.0,187.0,2746.0,177.0,180.0,55.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,332.0,185.0,2596.0,177.0,180.0,57.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,268.0,183.0,2510.0,176.0,180.0,62.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,248.0,182.0,2309.0,177.0,180.0,63.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,241.0,182.0,2181.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,236.0,181.0,2067.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,233.0,181.0,1965.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,229.0,180.0,1877.0,177.0,179.0,64.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,226.0,181.0,1770.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,223.0,181.0,1642.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,221.0,180.0,1548.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,220.0,181.0,1530.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,219.0,181.0,1558.0,177.0,180.0,68.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,220.0,181.0,1603.0,177.0,180.0,63.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,220.0,181.0,1614.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,220.0,181.0,1616.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,176.0,174.0,173.0,220.0,181.0,1646.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,223.0,181.0,1734.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,229.0,181.0,1962.0,177.0,180.0,62.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,248.0,183.0,2285.0,177.0,180.0,61.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,658.0,183.0,2574.0,177.0,180.0,55.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,2429.0,186.0,2792.0,177.0,180.0,51.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3241.0,191.0,2965.0,177.0,180.0,44.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3564.0,204.0,3133.0,176.0,180.0,39.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,174.0,3686.0,209.0,3257.0,176.0,180.0,33.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,174.0,3721.0,205.0,3314.0,176.0,180.0,30.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3684.0,202.0,3295.0,176.0,180.0,31.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3602.0,200.0,3221.0,175.0,180.0,30.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3529.0,200.0,3161.0,175.0,180.0,32.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3473.0,200.0,3123.0,176.0,180.0,32.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3410.0,200.0,3095.0,176.0,180.0,32.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3357.0,199.0,3077.0,176.0,180.0,34.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3265.0,198.0,3049.0,176.0,180.0,37.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3128.0,196.0,3023.0,176.0,180.0,41.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,2912.0,194.0,2979.0,176.0,180.0,42.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,2544.0,194.0,2929.0,176.0,180.0,47.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,1867.0,194.0,2894.0,177.0,180.0,51.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,1352.0,187.0,2765.0,176.0,180.0,55.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,757.0,184.0,2672.0,177.0,180.0,57.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,324.0,184.0,2589.0,177.0,180.0,60.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,269.0,182.0,2419.0,177.0,180.0,61.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,255.0,182.0,2328.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,248.0,182.0,2295.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,244.0,182.0,2298.0,176.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,240.0,181.0,2319.0,177.0,180.0,63.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,238.0,181.0,2337.0,177.0,180.0,62.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,235.0,181.0,2323.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,232.0,181.0,2291.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,229.0,181.0,2240.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,228.0,181.0,2206.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,229.0,181.0,2231.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,231.0,181.0,2316.0,177.0,180.0,63.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,237.0,181.0,2417.0,177.0,180.0,62.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,247.0,181.0,2530.0,177.0,180.0,60.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,275.0,182.0,2637.0,177.0,180.0,60.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,695.0,183.0,2731.0,177.0,180.0,56.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,1863.0,184.0,2808.0,177.0,180.0,53.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,2738.0,186.0,2889.0,177.0,180.0,48.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3228.0,192.0,2991.0,177.0,180.0,43.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3528.0,206.0,3130.0,177.0,180.0,36.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,174.0,3665.0,209.0,3254.0,176.0,180.0,32.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3711.0,204.0,3327.0,175.0,180.0,31.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3660.0,201.0,3304.0,176.0,180.0,30.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3578.0,201.0,3226.0,175.0,180.0,30.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3513.0,201.0,3171.0,176.0,180.0,30.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3476.0,201.0,3147.0,176.0,180.0,32.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3457.0,201.0,3137.0,176.0,180.0,33.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,3420.0,200.0,3130.0,176.0,180.0,34.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3351.0,199.0,3104.0,176.0,180.0,36.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3266.0,197.0,3084.0,176.0,180.0,40.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3161.0,195.0,3072.0,176.0,180.0,44.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,2995.0,195.0,3047.0,176.0,180.0,49.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,2619.0,190.0,3025.0,176.0,180.0,53.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,2301.0,186.0,2923.0,177.0,180.0,57.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,1611.0,184.0,2831.0,177.0,180.0,62.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,777.0,183.0,2674.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,287.0,182.0,2495.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,250.0,181.0,2282.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,240.0,181.0,2126.0,177.0,180.0,69.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,237.0,181.0,2127.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,235.0,181.0,2202.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,232.0,181.0,2226.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,174.0,229.0,181.0,2151.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,225.0,181.0,2021.0,177.0,180.0,68.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,223.0,181.0,1912.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,222.0,181.0,1881.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,222.0,181.0,1922.0,177.0,179.0,64.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,223.0,181.0,1994.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,225.0,181.0,2082.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,230.0,182.0,2211.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,239.0,182.0,2394.0,177.0,180.0,63.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,264.0,182.0,2566.0,177.0,180.0,61.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,724.0,183.0,2725.0,177.0,180.0,56.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,2258.0,185.0,2865.0,177.0,180.0,53.0
