label,timestamp1,timestamp2,FP1_raw,FP2_raw,FP3_raw,FP4_raw,FP5_raw,FP6_raw,FP7_raw,FP8_raw,ToF_raw
19524-testCPR-optimal-fp,,,174.0,186.0,2906.0,3577.0,4043.0,4033.0,179.0,178.0,31.0
19524-testCPR-optimal-fp,,,174.0,185.0,2603.0,3540.0,4035.0,4026.0,179.0,178.0,34.0
19524-testCPR-optimal-fp,,,174.0,183.0,1932.0,3489.0,4031.0,4022.0,179.0,178.0,34.0
19524-testCPR-optimal-fp,,,174.0,182.0,744.0,3420.0,4017.0,4013.0,179.0,178.0,36.0
19524-testCPR-optimal-fp,,,174.0,180.0,242.0,3318.0,4001.0,3999.0,178.0,178.0,37.0
19524-testCPR-optimal-fp,,,174.0,178.0,211.0,3174.0,3981.0,3984.0,177.0,178.0,41.0
19524-testCPR-optimal-fp,,,174.0,177.0,193.0,2923.0,3963.0,3968.0,175.0,178.0,45.0
19524-testCPR-optimal-fp,,,174.0,176.0,179.0,2513.0,3941.0,3951.0,175.0,178.0,50.0
19524-testCPR-optimal-fp,,,174.0,176.0,174.0,1376.0,3911.0,3928.0,175.0,178.0,53.0
19524-testCPR-optimal-fp,,,174.0,176.0,171.0,250.0,3896.0,3901.0,175.0,178.0,58.0
19524-testCPR-optimal-fp,,,174.0,175.0,170.0,217.0,3873.0,3876.0,175.0,178.0,62.0
19524-testCPR-optimal-fp,,,174.0,175.0,169.0,206.0,3856.0,3846.0,175.0,178.0,64.0
19524-testCPR-optimal-fp,,,174.0,174.0,168.0,200.0,3827.0,3801.0,175.0,178.0,66.0
19524-testCPR-optimal-fp,,,174.0,174.0,168.0,196.0,3791.0,3761.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,174.0,168.0,193.0,3719.0,3722.0,174.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,174.0,168.0,191.0,3614.0,3695.0,174.0,178.0,68.0
19524-testCPR-optimal-fp,,,173.0,173.0,168.0,190.0,3495.0,3674.0,174.0,178.0,70.0
19524-testCPR-optimal-fp,,,174.0,173.0,167.0,189.0,3349.0,3652.0,174.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,173.0,167.0,188.0,3132.0,3638.0,174.0,178.0,70.0
19524-testCPR-optimal-fp,,,174.0,173.0,167.0,187.0,2849.0,3626.0,174.0,178.0,72.0
19524-testCPR-optimal-fp,,,174.0,173.0,168.0,186.0,2564.0,3618.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,173.0,168.0,186.0,2370.0,3615.0,174.0,177.0,71.0
19524-testCPR-optimal-fp,,,174.0,173.0,167.0,185.0,2438.0,3613.0,174.0,178.0,70.0
19524-testCPR-optimal-fp,,,174.0,173.0,167.0,185.0,2591.0,3614.0,174.0,178.0,72.0
19524-testCPR-optimal-fp,,,174.0,173.0,167.0,184.0,3009.0,3618.0,174.0,177.0,69.0
19524-testCPR-optimal-fp,,,174.0,173.0,167.0,184.0,3584.0,3653.0,174.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,174.0,167.0,185.0,3798.0,3725.0,174.0,177.0,67.0
19524-testCPR-optimal-fp,,,174.0,174.0,168.0,194.0,3867.0,3808.0,174.0,178.0,65.0
19524-testCPR-optimal-fp,,,174.0,176.0,174.0,254.0,3912.0,3884.0,174.0,178.0,60.0
19524-testCPR-optimal-fp,,,174.0,178.0,193.0,2287.0,3950.0,3926.0,174.0,178.0,53.0
19524-testCPR-optimal-fp,,,174.0,184.0,1976.0,3179.0,3987.0,3964.0,174.0,178.0,45.0
19524-testCPR-optimal-fp,,,174.0,202.0,3763.0,3429.0,4018.0,3986.0,175.0,178.0,39.0
19524-testCPR-optimal-fp,,,174.0,213.0,3867.0,3560.0,4032.0,4009.0,179.0,178.0,35.0
19524-testCPR-optimal-fp,,,174.0,206.0,3865.0,3643.0,4039.0,4021.0,181.0,179.0,34.0
19524-testCPR-optimal-fp,,,174.0,197.0,3840.0,3701.0,4038.0,4030.0,180.0,179.0,31.0
19524-testCPR-optimal-fp,,,174.0,190.0,3793.0,3727.0,4042.0,4034.0,179.0,179.0,31.0
19524-testCPR-optimal-fp,,,174.0,187.0,3725.0,3721.0,4038.0,4034.0,178.0,179.0,30.0
19524-testCPR-optimal-fp,,,174.0,185.0,3618.0,3694.0,4036.0,4031.0,178.0,179.0,33.0
19524-testCPR-optimal-fp,,,174.0,183.0,3418.0,3647.0,4034.0,4033.0,178.0,178.0,32.0
19524-testCPR-optimal-fp,,,174.0,182.0,2990.0,3585.0,4026.0,4024.0,178.0,179.0,32.0
19524-testCPR-optimal-fp,,,174.0,180.0,1889.0,3502.0,4022.0,4020.0,178.0,178.0,34.0
19524-testCPR-optimal-fp,,,174.0,179.0,327.0,3400.0,4011.0,4009.0,178.0,178.0,35.0
19524-testCPR-optimal-fp,,,174.0,178.0,227.0,3290.0,3994.0,4001.0,178.0,178.0,38.0
19524-testCPR-optimal-fp,,,174.0,177.0,204.0,3151.0,3975.0,3987.0,177.0,178.0,41.0
19524-testCPR-optimal-fp,,,174.0,176.0,189.0,2954.0,3950.0,3967.0,175.0,177.0,46.0
19524-testCPR-optimal-fp,,,174.0,175.0,178.0,2682.0,3917.0,3951.0,175.0,178.0,49.0
19524-testCPR-optimal-fp,,,174.0,175.0,173.0,2320.0,3884.0,3925.0,175.0,178.0,54.0
19524-testCPR-optimal-fp,,,174.0,175.0,171.0,1118.0,3856.0,3903.0,175.0,178.0,57.0
19524-testCPR-optimal-fp,,,174.0,174.0,170.0,253.0,3824.0,3868.0,175.0,178.0,62.0
19524-testCPR-optimal-fp,,,174.0,174.0,169.0,223.0,3758.0,3838.0,174.0,177.0,67.0
19524-testCPR-optimal-fp,,,174.0,174.0,168.0,210.0,3671.0,3793.0,174.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,174.0,168.0,204.0,3563.0,3758.0,174.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,174.0,168.0,200.0,3395.0,3725.0,174.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,173.0,168.0,197.0,3133.0,3707.0,174.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,173.0,168.0,195.0,2660.0,3698.0,174.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,173.0,168.0,193.0,2078.0,3688.0,174.0,177.0,71.0
19524-testCPR-optimal-fp,,,174.0,173.0,167.0,192.0,1589.0,3686.0,174.0,177.0,70.0
19524-testCPR-optimal-fp,,,173.0,173.0,168.0,191.0,1436.0,3685.0,174.0,177.0,70.0
19524-testCPR-optimal-fp,,,174.0,173.0,167.0,190.0,1678.0,3694.0,174.0,177.0,71.0
19524-testCPR-optimal-fp,,,173.0,173.0,167.0,189.0,2016.0,3702.0,174.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,173.0,167.0,188.0,2387.0,3709.0,174.0,178.0,70.0
19524-testCPR-optimal-fp,,,174.0,173.0,167.0,188.0,2835.0,3718.0,174.0,178.0,70.0
19524-testCPR-optimal-fp,,,174.0,173.0,167.0,188.0,3313.0,3735.0,174.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,173.0,168.0,188.0,3575.0,3760.0,175.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,173.0,168.0,192.0,3766.0,3801.0,174.0,178.0,67.0
19524-testCPR-optimal-fp,,,174.0,174.0,169.0,214.0,3847.0,3859.0,174.0,178.0,65.0
19524-testCPR-optimal-fp,,,174.0,174.0,173.0,1443.0,3896.0,3914.0,174.0,177.0,59.0
19524-testCPR-optimal-fp,,,174.0,176.0,192.0,3131.0,3942.0,3956.0,174.0,177.0,51.0
19524-testCPR-optimal-fp,,,174.0,180.0,2377.0,3517.0,3978.0,3988.0,174.0,178.0,43.0
19524-testCPR-optimal-fp,,,174.0,188.0,3778.0,3735.0,4008.0,4014.0,176.0,178.0,38.0
19524-testCPR-optimal-fp,,,174.0,190.0,3870.0,3838.0,4025.0,4027.0,179.0,179.0,36.0
19524-testCPR-optimal-fp,,,174.0,187.0,3870.0,3889.0,4032.0,4034.0,179.0,180.0,31.0
19524-testCPR-optimal-fp,,,174.0,183.0,3832.0,3901.0,4033.0,4038.0,178.0,180.0,30.0
19524-testCPR-optimal-fp,,,174.0,181.0,3771.0,3895.0,4029.0,4039.0,177.0,180.0,34.0
19524-testCPR-optimal-fp,,,174.0,180.0,3641.0,3868.0,4025.0,4040.0,176.0,179.0,32.0
19524-testCPR-optimal-fp,,,174.0,178.0,3293.0,3823.0,4020.0,4036.0,176.0,179.0,34.0
19524-testCPR-optimal-fp,,,174.0,177.0,2209.0,3749.0,4010.0,4031.0,176.0,179.0,37.0
19524-testCPR-optimal-fp,,,174.0,177.0,523.0,3648.0,4002.0,4020.0,176.0,178.0,36.0
19524-testCPR-optimal-fp,,,174.0,176.0,232.0,3526.0,3992.0,4012.0,176.0,178.0,39.0
19524-testCPR-optimal-fp,,,174.0,175.0,205.0,3387.0,3976.0,3998.0,176.0,178.0,42.0
19524-testCPR-optimal-fp,,,174.0,175.0,191.0,3215.0,3953.0,3983.0,175.0,178.0,43.0
19524-testCPR-optimal-fp,,,174.0,175.0,182.0,3006.0,3927.0,3965.0,174.0,178.0,46.0
19524-testCPR-optimal-fp,,,174.0,174.0,175.0,2693.0,3899.0,3948.0,174.0,178.0,51.0
19524-testCPR-optimal-fp,,,174.0,174.0,172.0,2511.0,3876.0,3921.0,175.0,178.0,56.0
19524-testCPR-optimal-fp,,,174.0,174.0,170.0,1921.0,3844.0,3897.0,175.0,178.0,60.0
19524-testCPR-optimal-fp,,,173.0,174.0,169.0,442.0,3785.0,3866.0,174.0,178.0,65.0
19524-testCPR-optimal-fp,,,174.0,173.0,168.0,237.0,3655.0,3824.0,174.0,178.0,67.0
19524-testCPR-optimal-fp,,,174.0,173.0,168.0,219.0,3434.0,3784.0,175.0,178.0,67.0
19524-testCPR-optimal-fp,,,174.0,173.0,168.0,210.0,3218.0,3749.0,174.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,173.0,168.0,206.0,2934.0,3727.0,174.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,173.0,168.0,202.0,2682.0,3712.0,174.0,177.0,70.0
19524-testCPR-optimal-fp,,,173.0,173.0,168.0,200.0,2435.0,3700.0,174.0,177.0,70.0
19524-testCPR-optimal-fp,,,174.0,173.0,168.0,198.0,2147.0,3687.0,174.0,178.0,70.0
19524-testCPR-optimal-fp,,,174.0,173.0,168.0,196.0,1872.0,3675.0,174.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,173.0,168.0,195.0,1653.0,3667.0,174.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,173.0,167.0,194.0,1495.0,3659.0,174.0,178.0,72.0
19524-testCPR-optimal-fp,,,174.0,172.0,168.0,192.0,1330.0,3655.0,174.0,177.0,70.0
19524-testCPR-optimal-fp,,,173.0,172.0,167.0,192.0,1233.0,3649.0,174.0,177.0,69.0
19524-testCPR-optimal-fp,,,174.0,173.0,167.0,191.0,1321.0,3652.0,174.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,172.0,168.0,190.0,1490.0,3652.0,174.0,178.0,70.0
19524-testCPR-optimal-fp,,,174.0,172.0,168.0,189.0,1801.0,3662.0,174.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,173.0,168.0,189.0,2674.0,3686.0,174.0,177.0,70.0
19524-testCPR-optimal-fp,,,174.0,173.0,167.0,189.0,3430.0,3732.0,174.0,178.0,67.0
19524-testCPR-optimal-fp,,,174.0,173.0,168.0,192.0,3745.0,3784.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,173.0,168.0,205.0,3841.0,3842.0,175.0,178.0,66.0
19524-testCPR-optimal-fp,,,174.0,174.0,171.0,287.0,3889.0,3897.0,174.0,178.0,62.0
19524-testCPR-optimal-fp,,,174.0,175.0,179.0,2493.0,3938.0,3936.0,174.0,177.0,55.0
19524-testCPR-optimal-fp,,,174.0,178.0,269.0,3232.0,3981.0,3973.0,174.0,177.0,45.0
19524-testCPR-optimal-fp,,,174.0,187.0,3576.0,3487.0,4012.0,3998.0,175.0,178.0,40.0
19524-testCPR-optimal-fp,,,174.0,192.0,3794.0,3634.0,4030.0,4017.0,177.0,178.0,35.0
19524-testCPR-optimal-fp,,,174.0,188.0,3801.0,3733.0,4037.0,4025.0,179.0,178.0,34.0
19524-testCPR-optimal-fp,,,174.0,184.0,3761.0,3791.0,4038.0,4033.0,178.0,179.0,30.0
19524-testCPR-optimal-fp,,,174.0,180.0,3681.0,3813.0,4033.0,4037.0,177.0,179.0,31.0
19524-testCPR-optimal-fp,,,174.0,178.0,3497.0,3808.0,4032.0,4039.0,177.0,179.0,31.0
19524-testCPR-optimal-fp,,,174.0,177.0,3164.0,3775.0,4026.0,4035.0,177.0,178.0,32.0
19524-testCPR-optimal-fp,,,174.0,177.0,2690.0,3734.0,4019.0,4032.0,176.0,179.0,32.0
19524-testCPR-optimal-fp,,,174.0,176.0,1797.0,3679.0,4014.0,4029.0,177.0,178.0,35.0
19524-testCPR-optimal-fp,,,174.0,176.0,587.0,3616.0,4005.0,4026.0,176.0,178.0,33.0
19524-testCPR-optimal-fp,,,174.0,175.0,243.0,3545.0,3996.0,4018.0,176.0,178.0,36.0
19524-testCPR-optimal-fp,,,174.0,175.0,215.0,3459.0,3981.0,4009.0,176.0,178.0,38.0
19524-testCPR-optimal-fp,,,174.0,174.0,198.0,3355.0,3959.0,3996.0,176.0,178.0,40.0
19524-testCPR-optimal-fp,,,175.0,174.0,187.0,3215.0,3939.0,3982.0,174.0,178.0,43.0
19524-testCPR-optimal-fp,,,174.0,174.0,179.0,3020.0,3904.0,3961.0,175.0,177.0,50.0
19524-testCPR-optimal-fp,,,174.0,174.0,174.0,2701.0,3882.0,3942.0,175.0,177.0,52.0
19524-testCPR-optimal-fp,,,174.0,173.0,172.0,2518.0,3861.0,3916.0,174.0,178.0,57.0
19524-testCPR-optimal-fp,,,174.0,173.0,170.0,1867.0,3838.0,3892.0,174.0,178.0,63.0
19524-testCPR-optimal-fp,,,174.0,173.0,170.0,462.0,3791.0,3858.0,174.0,177.0,69.0
19524-testCPR-optimal-fp,,,174.0,173.0,169.0,236.0,3723.0,3815.0,174.0,178.0,67.0
19524-testCPR-optimal-fp,,,174.0,173.0,168.0,220.0,3622.0,3776.0,174.0,178.0,66.0
19524-testCPR-optimal-fp,,,174.0,172.0,168.0,211.0,3425.0,3749.0,174.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,173.0,168.0,206.0,3115.0,3728.0,174.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,173.0,168.0,203.0,2801.0,3722.0,174.0,178.0,70.0
19524-testCPR-optimal-fp,,,174.0,173.0,168.0,201.0,2575.0,3718.0,174.0,177.0,70.0
19524-testCPR-optimal-fp,,,174.0,172.0,168.0,199.0,2516.0,3726.0,174.0,177.0,70.0
19524-testCPR-optimal-fp,,,174.0,172.0,168.0,198.0,2584.0,3735.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,172.0,168.0,197.0,2713.0,3744.0,174.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,172.0,168.0,196.0,3026.0,3752.0,174.0,178.0,70.0
19524-testCPR-optimal-fp,,,174.0,172.0,168.0,196.0,3340.0,3762.0,174.0,178.0,67.0
19524-testCPR-optimal-fp,,,174.0,172.0,168.0,195.0,3499.0,3774.0,174.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,173.0,167.0,196.0,3631.0,3786.0,174.0,178.0,67.0
19524-testCPR-optimal-fp,,,174.0,172.0,168.0,197.0,3729.0,3799.0,174.0,177.0,67.0
19524-testCPR-optimal-fp,,,173.0,172.0,168.0,202.0,3812.0,3821.0,174.0,178.0,67.0
19524-testCPR-optimal-fp,,,174.0,173.0,169.0,221.0,3854.0,3857.0,174.0,178.0,64.0
19524-testCPR-optimal-fp,,,174.0,174.0,171.0,457.0,3895.0,3897.0,174.0,178.0,60.0
19524-testCPR-optimal-fp,,,174.0,175.0,180.0,2321.0,3937.0,3933.0,174.0,178.0,58.0
19524-testCPR-optimal-fp,,,174.0,178.0,239.0,3142.0,3976.0,3962.0,174.0,178.0,50.0
19524-testCPR-optimal-fp,,,174.0,188.0,3556.0,3407.0,4006.0,3983.0,175.0,178.0,44.0
19524-testCPR-optimal-fp,,,174.0,210.0,3845.0,3561.0,4028.0,4000.0,176.0,178.0,40.0
19524-testCPR-optimal-fp,,,174.0,227.0,3904.0,3651.0,4043.0,4010.0,179.0,179.0,34.0
19524-testCPR-optimal-fp,,,174.0,221.0,3910.0,3706.0,4049.0,4020.0,181.0,180.0,32.0
19524-testCPR-optimal-fp,,,174.0,204.0,3889.0,3731.0,4050.0,4029.0,181.0,180.0,32.0
19524-testCPR-optimal-fp,,,174.0,196.0,3848.0,3735.0,4046.0,4029.0,180.0,180.0,29.0
19524-testCPR-optimal-fp,,,174.0,192.0,3804.0,3710.0,4044.0,4029.0,180.0,179.0,32.0
19524-testCPR-optimal-fp,,,174.0,190.0,3743.0,3655.0,4042.0,4024.0,179.0,179.0,30.0
19524-testCPR-optimal-fp,,,174.0,188.0,3598.0,3566.0,4032.0,4018.0,179.0,179.0,34.0
19524-testCPR-optimal-fp,,,174.0,185.0,3000.0,3444.0,4027.0,4009.0,178.0,178.0,37.0
19524-testCPR-optimal-fp,,,174.0,183.0,1130.0,3289.0,4011.0,3999.0,177.0,178.0,38.0
19524-testCPR-optimal-fp,,,174.0,180.0,233.0,3110.0,3995.0,3985.0,176.0,178.0,41.0
19524-testCPR-optimal-fp,,,174.0,177.0,200.0,2922.0,3975.0,3973.0,175.0,178.0,42.0
19524-testCPR-optimal-fp,,,174.0,175.0,184.0,2712.0,3955.0,3955.0,174.0,178.0,44.0
19524-testCPR-optimal-fp,,,174.0,175.0,176.0,2292.0,3928.0,3942.0,175.0,177.0,49.0
19524-testCPR-optimal-fp,,,174.0,175.0,173.0,946.0,3899.0,3920.0,175.0,178.0,51.0
19524-testCPR-optimal-fp,,,174.0,174.0,171.0,248.0,3871.0,3898.0,174.0,177.0,55.0
19524-testCPR-optimal-fp,,,174.0,174.0,170.0,221.0,3845.0,3870.0,175.0,178.0,58.0
19524-testCPR-optimal-fp,,,174.0,174.0,169.0,211.0,3802.0,3834.0,174.0,177.0,61.0
19524-testCPR-optimal-fp,,,174.0,173.0,168.0,204.0,3692.0,3798.0,174.0,178.0,64.0
19524-testCPR-optimal-fp,,,174.0,173.0,168.0,200.0,3505.0,3746.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,173.0,168.0,198.0,3139.0,3695.0,174.0,177.0,69.0
19524-testCPR-optimal-fp,,,174.0,172.0,168.0,196.0,2565.0,3654.0,174.0,178.0,70.0
19524-testCPR-optimal-fp,,,174.0,172.0,168.0,194.0,2012.0,3634.0,174.0,177.0,70.0
19524-testCPR-optimal-fp,,,174.0,173.0,168.0,194.0,1307.0,3625.0,174.0,178.0,72.0
19524-testCPR-optimal-fp,,,174.0,172.0,168.0,193.0,849.0,3622.0,174.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,172.0,167.0,192.0,586.0,3622.0,174.0,177.0,70.0
19524-testCPR-optimal-fp,,,174.0,172.0,167.0,191.0,496.0,3621.0,174.0,178.0,72.0
19524-testCPR-optimal-fp,,,174.0,172.0,167.0,191.0,684.0,3617.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,172.0,167.0,190.0,1560.0,3625.0,174.0,178.0,70.0
19524-testCPR-optimal-fp,,,174.0,172.0,167.0,189.0,3057.0,3664.0,174.0,178.0,71.0
19524-testCPR-optimal-fp,,,173.0,172.0,167.0,190.0,3677.0,3733.0,174.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,173.0,168.0,193.0,3825.0,3801.0,174.0,178.0,66.0
19524-testCPR-optimal-fp,,,174.0,174.0,169.0,215.0,3865.0,3870.0,174.0,178.0,63.0
19524-testCPR-optimal-fp,,,174.0,174.0,174.0,1038.0,3912.0,3923.0,174.0,178.0,56.0
19524-testCPR-optimal-fp,,,174.0,176.0,200.0,3130.0,3956.0,3962.0,174.0,178.0,48.0
19524-testCPR-optimal-fp,,,174.0,180.0,1576.0,3452.0,3989.0,3992.0,175.0,177.0,41.0
19524-testCPR-optimal-fp,,,174.0,183.0,3437.0,3610.0,4019.0,4009.0,177.0,178.0,37.0
19524-testCPR-optimal-fp,,,174.0,182.0,3459.0,3679.0,4032.0,4027.0,179.0,178.0,33.0
19524-testCPR-optimal-fp,,,174.0,180.0,3170.0,3723.0,4033.0,4032.0,178.0,179.0,32.0
19524-testCPR-optimal-fp,,,174.0,178.0,2297.0,3737.0,4036.0,4037.0,178.0,178.0,30.0
19524-testCPR-optimal-fp,,,174.0,178.0,1453.0,3741.0,4032.0,4040.0,178.0,179.0,30.0
19524-testCPR-optimal-fp,,,174.0,177.0,893.0,3724.0,4026.0,4034.0,177.0,178.0,33.0
19524-testCPR-optimal-fp,,,174.0,177.0,383.0,3689.0,4021.0,4031.0,177.0,178.0,33.0
19524-testCPR-optimal-fp,,,174.0,176.0,259.0,3637.0,4014.0,4026.0,177.0,178.0,34.0
19524-testCPR-optimal-fp,,,174.0,176.0,229.0,3569.0,4007.0,4021.0,177.0,178.0,35.0
19524-testCPR-optimal-fp,,,174.0,175.0,210.0,3481.0,3994.0,4015.0,177.0,178.0,37.0
19524-testCPR-optimal-fp,,,174.0,175.0,198.0,3378.0,3985.0,4005.0,177.0,178.0,38.0
19524-testCPR-optimal-fp,,,174.0,174.0,189.0,3269.0,3965.0,3995.0,177.0,178.0,42.0
19524-testCPR-optimal-fp,,,174.0,174.0,182.0,3132.0,3940.0,3980.0,176.0,178.0,42.0
19524-testCPR-optimal-fp,,,174.0,173.0,178.0,2965.0,3912.0,3966.0,175.0,178.0,46.0
19524-testCPR-optimal-fp,,,174.0,173.0,173.0,2692.0,3881.0,3947.0,175.0,178.0,49.0
19524-testCPR-optimal-fp,,,174.0,173.0,171.0,2240.0,3856.0,3922.0,175.0,178.0,54.0
19524-testCPR-optimal-fp,,,174.0,173.0,170.0,999.0,3827.0,3895.0,175.0,178.0,60.0
19524-testCPR-optimal-fp,,,174.0,173.0,169.0,249.0,3796.0,3867.0,175.0,178.0,63.0
19524-testCPR-optimal-fp,,,174.0,173.0,168.0,221.0,3723.0,3830.0,174.0,178.0,66.0
19524-testCPR-optimal-fp,,,174.0,172.0,168.0,211.0,3617.0,3778.0,174.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,172.0,168.0,205.0,3497.0,3734.0,174.0,178.0,70.0
19524-testCPR-optimal-fp,,,174.0,172.0,168.0,202.0,3352.0,3705.0,174.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,172.0,168.0,200.0,3104.0,3690.0,174.0,178.0,70.0
19524-testCPR-optimal-fp,,,174.0,172.0,168.0,198.0,2781.0,3685.0,174.0,178.0,70.0
19524-testCPR-optimal-fp,,,173.0,172.0,168.0,196.0,2357.0,3681.0,174.0,177.0,70.0
19524-testCPR-optimal-fp,,,174.0,172.0,168.0,194.0,2025.0,3682.0,174.0,177.0,70.0
19524-testCPR-optimal-fp,,,174.0,172.0,167.0,193.0,1928.0,3691.0,174.0,178.0,70.0
19524-testCPR-optimal-fp,,,174.0,172.0,168.0,193.0,2035.0,3696.0,174.0,177.0,69.0
19524-testCPR-optimal-fp,,,174.0,172.0,168.0,192.0,2552.0,3715.0,174.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,172.0,167.0,192.0,3353.0,3752.0,174.0,178.0,68.0
19524-testCPR-optimal-fp,,,173.0,172.0,168.0,195.0,3713.0,3795.0,174.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,172.0,168.0,203.0,3818.0,3839.0,174.0,178.0,66.0
19524-testCPR-optimal-fp,,,174.0,173.0,169.0,227.0,3860.0,3884.0,174.0,178.0,63.0
19524-testCPR-optimal-fp,,,174.0,173.0,173.0,895.0,3906.0,3922.0,174.0,178.0,57.0
19524-testCPR-optimal-fp,,,174.0,174.0,184.0,2985.0,3943.0,3960.0,174.0,177.0,49.0
19524-testCPR-optimal-fp,,,174.0,177.0,278.0,3454.0,3982.0,3991.0,175.0,178.0,42.0
19524-testCPR-optimal-fp,,,174.0,181.0,3339.0,3689.0,4012.0,4014.0,177.0,178.0,37.0
19524-testCPR-optimal-fp,,,174.0,182.0,3710.0,3815.0,4029.0,4029.0,179.0,178.0,33.0
19524-testCPR-optimal-fp,,,174.0,182.0,3752.0,3875.0,4034.0,4039.0,178.0,179.0,30.0
19524-testCPR-optimal-fp,,,174.0,180.0,3729.0,3899.0,4038.0,4043.0,178.0,180.0,32.0
19524-testCPR-optimal-fp,,,174.0,179.0,3634.0,3905.0,4036.0,4041.0,177.0,179.0,28.0
19524-testCPR-optimal-fp,,,174.0,178.0,3477.0,3885.0,4028.0,4039.0,177.0,179.0,31.0
19524-testCPR-optimal-fp,,,174.0,177.0,3236.0,3850.0,4028.0,4041.0,177.0,179.0,32.0
19524-testCPR-optimal-fp,,,174.0,177.0,2781.0,3786.0,4024.0,4032.0,176.0,179.0,33.0
19524-testCPR-optimal-fp,,,174.0,176.0,1696.0,3701.0,4017.0,4030.0,176.0,179.0,36.0
19524-testCPR-optimal-fp,,,174.0,176.0,301.0,3605.0,4008.0,4022.0,176.0,178.0,34.0
19524-testCPR-optimal-fp,,,174.0,175.0,221.0,3504.0,3996.0,4013.0,176.0,178.0,38.0
19524-testCPR-optimal-fp,,,174.0,174.0,198.0,3404.0,3976.0,4006.0,176.0,178.0,38.0
19524-testCPR-optimal-fp,,,174.0,173.0,186.0,3298.0,3952.0,3992.0,176.0,178.0,42.0
19524-testCPR-optimal-fp,,,174.0,173.0,180.0,3159.0,3919.0,3976.0,175.0,178.0,46.0
19524-testCPR-optimal-fp,,,174.0,173.0,173.0,2968.0,3879.0,3959.0,174.0,178.0,48.0
19524-testCPR-optimal-fp,,,174.0,173.0,171.0,2599.0,3839.0,3934.0,174.0,178.0,54.0
19524-testCPR-optimal-fp,,,174.0,172.0,169.0,2086.0,3767.0,3906.0,174.0,178.0,60.0
19524-testCPR-optimal-fp,,,174.0,172.0,169.0,651.0,3656.0,3874.0,174.0,178.0,62.0
19524-testCPR-optimal-fp,,,174.0,172.0,168.0,236.0,3298.0,3839.0,174.0,178.0,65.0
19524-testCPR-optimal-fp,,,174.0,172.0,168.0,219.0,2940.0,3797.0,174.0,177.0,64.0
19524-testCPR-optimal-fp,,,174.0,172.0,168.0,210.0,2523.0,3757.0,174.0,178.0,67.0
19524-testCPR-optimal-fp,,,174.0,172.0,167.0,205.0,2056.0,3730.0,174.0,178.0,68.0
19524-testCPR-optimal-fp,,,173.0,171.0,168.0,203.0,1623.0,3707.0,174.0,178.0,70.0
19524-testCPR-optimal-fp,,,174.0,172.0,167.0,200.0,1146.0,3701.0,174.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,171.0,167.0,199.0,695.0,3693.0,174.0,178.0,72.0
19524-testCPR-optimal-fp,,,174.0,171.0,167.0,198.0,389.0,3686.0,174.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,171.0,167.0,196.0,301.0,3677.0,174.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,171.0,167.0,195.0,294.0,3670.0,174.0,177.0,67.0
19524-testCPR-optimal-fp,,,174.0,171.0,167.0,194.0,312.0,3668.0,174.0,177.0,70.0
19524-testCPR-optimal-fp,,,174.0,171.0,167.0,193.0,448.0,3674.0,174.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,171.0,167.0,193.0,635.0,3688.0,174.0,178.0,70.0
