label,timestamp1,timestamp2,FP1_raw,FP2_raw,FP3_raw,FP4_raw,FP5_raw,FP6_raw,FP7_raw,FP8_raw,ToF_raw
19524-testCPR-correct-low_fp,,,3946.0,175.0,180.0,174.0,179.0,178.0,181.0,185.0,59.0
19524-testCPR-correct-low_fp,,,3926.0,175.0,179.0,174.0,180.0,178.0,181.0,185.0,64.0
19524-testCPR-correct-low_fp,,,3908.0,175.0,179.0,174.0,180.0,179.0,180.0,185.0,66.0
19524-testCPR-correct-low_fp,,,3892.0,175.0,179.0,175.0,180.0,179.0,180.0,185.0,67.0
19524-testCPR-correct-low_fp,,,3878.0,174.0,179.0,174.0,179.0,178.0,180.0,184.0,69.0
19524-testCPR-correct-low_fp,,,3872.0,174.0,178.0,174.0,178.0,178.0,179.0,184.0,69.0
19524-testCPR-correct-low_fp,,,3862.0,173.0,178.0,174.0,178.0,178.0,179.0,184.0,71.0
19524-testCPR-correct-low_fp,,,3854.0,173.0,177.0,174.0,178.0,178.0,179.0,184.0,71.0
19524-testCPR-correct-low_fp,,,3848.0,173.0,177.0,174.0,178.0,178.0,179.0,184.0,68.0
19524-testCPR-correct-low_fp,,,3846.0,173.0,177.0,174.0,177.0,178.0,178.0,184.0,73.0
19524-testCPR-correct-low_fp,,,3858.0,173.0,177.0,174.0,177.0,178.0,179.0,183.0,68.0
19524-testCPR-correct-low_fp,,,3883.0,173.0,177.0,174.0,177.0,178.0,178.0,183.0,69.0
19524-testCPR-correct-low_fp,,,3908.0,173.0,177.0,174.0,177.0,178.0,178.0,184.0,66.0
19524-testCPR-correct-low_fp,,,3929.0,173.0,177.0,174.0,177.0,178.0,178.0,184.0,66.0
19524-testCPR-correct-low_fp,,,3945.0,173.0,178.0,174.0,177.0,178.0,179.0,184.0,61.0
19524-testCPR-correct-low_fp,,,3966.0,173.0,177.0,174.0,178.0,178.0,179.0,184.0,57.0
19524-testCPR-correct-low_fp,,,3977.0,174.0,178.0,174.0,178.0,178.0,180.0,184.0,51.0
19524-testCPR-correct-low_fp,,,3971.0,174.0,179.0,174.0,178.0,178.0,180.0,185.0,42.0
19524-testCPR-correct-low_fp,,,3958.0,175.0,179.0,174.0,177.0,178.0,180.0,185.0,38.0
19524-testCPR-correct-low_fp,,,3965.0,175.0,179.0,174.0,177.0,178.0,181.0,185.0,35.0
19524-testCPR-correct-low_fp,,,3979.0,175.0,179.0,174.0,178.0,178.0,181.0,185.0,32.0
19524-testCPR-correct-low_fp,,,3993.0,175.0,179.0,174.0,178.0,178.0,181.0,185.0,30.0
19524-testCPR-correct-low_fp,,,4000.0,175.0,179.0,174.0,178.0,178.0,181.0,185.0,32.0
19524-testCPR-correct-low_fp,,,4003.0,175.0,179.0,175.0,177.0,178.0,181.0,185.0,32.0
19524-testCPR-correct-low_fp,,,4001.0,175.0,179.0,174.0,178.0,178.0,181.0,186.0,33.0
19524-testCPR-correct-low_fp,,,4000.0,175.0,179.0,174.0,177.0,178.0,181.0,186.0,34.0
19524-testCPR-correct-low_fp,,,3991.0,175.0,179.0,174.0,177.0,178.0,181.0,185.0,34.0
19524-testCPR-correct-low_fp,,,3982.0,175.0,179.0,174.0,178.0,178.0,181.0,186.0,35.0
19524-testCPR-correct-low_fp,,,3976.0,175.0,179.0,175.0,177.0,178.0,181.0,186.0,38.0
19524-testCPR-correct-low_fp,,,3973.0,175.0,179.0,174.0,178.0,178.0,181.0,185.0,43.0
19524-testCPR-correct-low_fp,,,3969.0,175.0,179.0,174.0,178.0,177.0,181.0,185.0,45.0
19524-testCPR-correct-low_fp,,,3965.0,175.0,179.0,174.0,178.0,178.0,181.0,185.0,44.0
19524-testCPR-correct-low_fp,,,3957.0,175.0,179.0,175.0,178.0,178.0,181.0,185.0,51.0
19524-testCPR-correct-low_fp,,,3949.0,175.0,179.0,174.0,178.0,178.0,181.0,185.0,57.0
19524-testCPR-correct-low_fp,,,3935.0,176.0,180.0,174.0,179.0,178.0,181.0,185.0,60.0
19524-testCPR-correct-low_fp,,,3917.0,176.0,179.0,174.0,179.0,178.0,181.0,185.0,63.0
19524-testCPR-correct-low_fp,,,3896.0,175.0,179.0,174.0,179.0,178.0,180.0,185.0,66.0
19524-testCPR-correct-low_fp,,,3868.0,174.0,179.0,174.0,179.0,178.0,180.0,185.0,69.0
19524-testCPR-correct-low_fp,,,3842.0,174.0,178.0,174.0,178.0,178.0,180.0,184.0,68.0
19524-testCPR-correct-low_fp,,,3815.0,174.0,178.0,174.0,178.0,178.0,180.0,184.0,68.0
19524-testCPR-correct-low_fp,,,3776.0,173.0,177.0,174.0,177.0,177.0,179.0,184.0,69.0
19524-testCPR-correct-low_fp,,,3763.0,173.0,177.0,174.0,177.0,178.0,179.0,184.0,70.0
19524-testCPR-correct-low_fp,,,3783.0,173.0,177.0,174.0,177.0,178.0,178.0,184.0,69.0
19524-testCPR-correct-low_fp,,,3825.0,173.0,177.0,174.0,177.0,178.0,179.0,184.0,66.0
19524-testCPR-correct-low_fp,,,3867.0,173.0,177.0,174.0,177.0,178.0,178.0,184.0,67.0
19524-testCPR-correct-low_fp,,,3898.0,173.0,177.0,174.0,177.0,178.0,178.0,184.0,67.0
19524-testCPR-correct-low_fp,,,3923.0,173.0,177.0,174.0,177.0,178.0,179.0,184.0,65.0
19524-testCPR-correct-low_fp,,,3943.0,173.0,178.0,174.0,177.0,178.0,179.0,184.0,57.0
19524-testCPR-correct-low_fp,,,3962.0,174.0,178.0,174.0,177.0,178.0,179.0,185.0,56.0
19524-testCPR-correct-low_fp,,,3982.0,174.0,178.0,174.0,177.0,177.0,180.0,185.0,50.0
19524-testCPR-correct-low_fp,,,3987.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,43.0
19524-testCPR-correct-low_fp,,,3992.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,38.0
19524-testCPR-correct-low_fp,,,3999.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,35.0
19524-testCPR-correct-low_fp,,,4006.0,174.0,178.0,174.0,177.0,178.0,181.0,185.0,32.0
19524-testCPR-correct-low_fp,,,4009.0,174.0,179.0,174.0,177.0,178.0,180.0,185.0,31.0
19524-testCPR-correct-low_fp,,,4015.0,174.0,179.0,175.0,178.0,178.0,181.0,185.0,31.0
19524-testCPR-correct-low_fp,,,4015.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,32.0
19524-testCPR-correct-low_fp,,,4006.0,174.0,179.0,174.0,177.0,178.0,181.0,185.0,33.0
19524-testCPR-correct-low_fp,,,3999.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,36.0
19524-testCPR-correct-low_fp,,,3999.0,174.0,179.0,174.0,177.0,178.0,181.0,185.0,37.0
19524-testCPR-correct-low_fp,,,3992.0,174.0,179.0,174.0,177.0,178.0,180.0,185.0,41.0
19524-testCPR-correct-low_fp,,,3987.0,175.0,179.0,174.0,177.0,178.0,181.0,185.0,42.0
19524-testCPR-correct-low_fp,,,3979.0,175.0,179.0,174.0,177.0,178.0,181.0,185.0,46.0
19524-testCPR-correct-low_fp,,,3966.0,175.0,179.0,174.0,177.0,178.0,181.0,185.0,52.0
19524-testCPR-correct-low_fp,,,3956.0,175.0,179.0,174.0,178.0,177.0,181.0,185.0,56.0
19524-testCPR-correct-low_fp,,,3935.0,176.0,179.0,174.0,179.0,178.0,181.0,185.0,62.0
19524-testCPR-correct-low_fp,,,3913.0,176.0,179.0,174.0,180.0,178.0,180.0,185.0,67.0
19524-testCPR-correct-low_fp,,,3893.0,175.0,179.0,174.0,180.0,179.0,180.0,185.0,69.0
19524-testCPR-correct-low_fp,,,3869.0,174.0,178.0,174.0,179.0,178.0,180.0,184.0,70.0
19524-testCPR-correct-low_fp,,,3835.0,174.0,178.0,174.0,178.0,178.0,179.0,184.0,70.0
19524-testCPR-correct-low_fp,,,3787.0,173.0,177.0,174.0,177.0,178.0,179.0,184.0,70.0
19524-testCPR-correct-low_fp,,,3644.0,173.0,177.0,173.0,177.0,178.0,179.0,184.0,70.0
19524-testCPR-correct-low_fp,,,3295.0,173.0,176.0,174.0,177.0,178.0,179.0,184.0,71.0
19524-testCPR-correct-low_fp,,,2991.0,173.0,176.0,173.0,177.0,178.0,178.0,183.0,72.0
19524-testCPR-correct-low_fp,,,2841.0,172.0,176.0,173.0,177.0,178.0,178.0,184.0,72.0
19524-testCPR-correct-low_fp,,,3061.0,172.0,176.0,174.0,177.0,178.0,178.0,183.0,70.0
19524-testCPR-correct-low_fp,,,3452.0,172.0,176.0,174.0,177.0,178.0,178.0,183.0,70.0
19524-testCPR-correct-low_fp,,,3731.0,172.0,176.0,173.0,177.0,178.0,178.0,183.0,70.0
19524-testCPR-correct-low_fp,,,3823.0,172.0,176.0,174.0,177.0,178.0,177.0,183.0,71.0
19524-testCPR-correct-low_fp,,,3871.0,172.0,176.0,174.0,177.0,178.0,177.0,183.0,66.0
19524-testCPR-correct-low_fp,,,3904.0,172.0,177.0,174.0,177.0,178.0,178.0,183.0,65.0
19524-testCPR-correct-low_fp,,,3936.0,172.0,177.0,174.0,177.0,178.0,178.0,184.0,60.0
19524-testCPR-correct-low_fp,,,3967.0,173.0,177.0,174.0,177.0,178.0,179.0,184.0,55.0
19524-testCPR-correct-low_fp,,,3989.0,174.0,178.0,174.0,177.0,178.0,179.0,184.0,47.0
19524-testCPR-correct-low_fp,,,3993.0,174.0,178.0,174.0,177.0,178.0,180.0,184.0,42.0
19524-testCPR-correct-low_fp,,,3999.0,174.0,178.0,174.0,177.0,177.0,180.0,184.0,35.0
19524-testCPR-correct-low_fp,,,4008.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,35.0
19524-testCPR-correct-low_fp,,,4020.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,31.0
19524-testCPR-correct-low_fp,,,4026.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,31.0
19524-testCPR-correct-low_fp,,,4025.0,174.0,178.0,174.0,177.0,177.0,180.0,185.0,31.0
19524-testCPR-correct-low_fp,,,4026.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,32.0
19524-testCPR-correct-low_fp,,,4017.0,174.0,179.0,174.0,177.0,178.0,181.0,185.0,34.0
19524-testCPR-correct-low_fp,,,4006.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,34.0
19524-testCPR-correct-low_fp,,,4001.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,34.0
19524-testCPR-correct-low_fp,,,3988.0,174.0,179.0,175.0,177.0,178.0,180.0,185.0,39.0
19524-testCPR-correct-low_fp,,,3981.0,175.0,179.0,174.0,177.0,178.0,181.0,185.0,41.0
19524-testCPR-correct-low_fp,,,3974.0,175.0,178.0,174.0,177.0,178.0,180.0,185.0,44.0
19524-testCPR-correct-low_fp,,,3968.0,175.0,178.0,174.0,177.0,178.0,180.0,185.0,48.0
19524-testCPR-correct-low_fp,,,3962.0,175.0,179.0,174.0,177.0,178.0,181.0,185.0,53.0
19524-testCPR-correct-low_fp,,,3946.0,175.0,179.0,174.0,177.0,178.0,180.0,185.0,56.0
19524-testCPR-correct-low_fp,,,3925.0,175.0,179.0,174.0,178.0,178.0,180.0,185.0,61.0
19524-testCPR-correct-low_fp,,,3905.0,175.0,179.0,174.0,179.0,178.0,180.0,185.0,65.0
19524-testCPR-correct-low_fp,,,3883.0,175.0,179.0,174.0,179.0,178.0,180.0,184.0,68.0
19524-testCPR-correct-low_fp,,,3841.0,174.0,178.0,174.0,178.0,178.0,180.0,184.0,68.0
19524-testCPR-correct-low_fp,,,3772.0,174.0,178.0,174.0,178.0,178.0,179.0,184.0,69.0
19524-testCPR-correct-low_fp,,,3680.0,173.0,177.0,174.0,177.0,178.0,179.0,184.0,70.0
19524-testCPR-correct-low_fp,,,3587.0,173.0,177.0,174.0,177.0,178.0,179.0,184.0,70.0
19524-testCPR-correct-low_fp,,,3439.0,173.0,177.0,174.0,177.0,178.0,179.0,184.0,69.0
19524-testCPR-correct-low_fp,,,3433.0,173.0,177.0,174.0,177.0,178.0,179.0,184.0,67.0
19524-testCPR-correct-low_fp,,,3616.0,173.0,177.0,174.0,177.0,178.0,178.0,183.0,70.0
19524-testCPR-correct-low_fp,,,3774.0,173.0,176.0,174.0,177.0,178.0,178.0,183.0,69.0
19524-testCPR-correct-low_fp,,,3852.0,172.0,177.0,174.0,177.0,178.0,178.0,184.0,67.0
19524-testCPR-correct-low_fp,,,3897.0,172.0,177.0,174.0,177.0,178.0,178.0,184.0,66.0
19524-testCPR-correct-low_fp,,,3928.0,173.0,177.0,174.0,177.0,178.0,179.0,184.0,64.0
19524-testCPR-correct-low_fp,,,3953.0,173.0,177.0,174.0,177.0,178.0,179.0,184.0,59.0
19524-testCPR-correct-low_fp,,,3976.0,173.0,177.0,174.0,177.0,178.0,179.0,184.0,52.0
19524-testCPR-correct-low_fp,,,3989.0,174.0,178.0,174.0,177.0,178.0,179.0,185.0,46.0
19524-testCPR-correct-low_fp,,,4000.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,41.0
19524-testCPR-correct-low_fp,,,4006.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,36.0
19524-testCPR-correct-low_fp,,,4019.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,32.0
19524-testCPR-correct-low_fp,,,4024.0,174.0,178.0,175.0,177.0,178.0,180.0,185.0,32.0
19524-testCPR-correct-low_fp,,,4028.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,32.0
19524-testCPR-correct-low_fp,,,4033.0,174.0,179.0,175.0,177.0,178.0,180.0,185.0,31.0
19524-testCPR-correct-low_fp,,,4029.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,34.0
19524-testCPR-correct-low_fp,,,4025.0,174.0,179.0,174.0,177.0,178.0,181.0,185.0,35.0
19524-testCPR-correct-low_fp,,,4017.0,174.0,179.0,175.0,177.0,178.0,180.0,185.0,34.0
19524-testCPR-correct-low_fp,,,4010.0,174.0,178.0,174.0,177.0,178.0,181.0,185.0,37.0
19524-testCPR-correct-low_fp,,,3999.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,42.0
19524-testCPR-correct-low_fp,,,3989.0,174.0,179.0,174.0,177.0,178.0,181.0,185.0,47.0
19524-testCPR-correct-low_fp,,,3977.0,175.0,178.0,174.0,177.0,177.0,181.0,185.0,47.0
19524-testCPR-correct-low_fp,,,3961.0,175.0,179.0,174.0,177.0,178.0,181.0,185.0,54.0
19524-testCPR-correct-low_fp,,,3942.0,175.0,179.0,174.0,178.0,178.0,181.0,185.0,57.0
19524-testCPR-correct-low_fp,,,3914.0,175.0,179.0,174.0,178.0,178.0,181.0,185.0,64.0
19524-testCPR-correct-low_fp,,,3885.0,175.0,179.0,174.0,179.0,178.0,180.0,185.0,68.0
19524-testCPR-correct-low_fp,,,3774.0,175.0,179.0,174.0,179.0,178.0,180.0,185.0,67.0
19524-testCPR-correct-low_fp,,,3330.0,174.0,178.0,174.0,178.0,178.0,179.0,184.0,69.0
19524-testCPR-correct-low_fp,,,2690.0,174.0,177.0,174.0,177.0,178.0,179.0,184.0,70.0
19524-testCPR-correct-low_fp,,,1864.0,173.0,177.0,174.0,177.0,178.0,179.0,184.0,70.0
19524-testCPR-correct-low_fp,,,1159.0,172.0,177.0,173.0,177.0,177.0,179.0,184.0,71.0
19524-testCPR-correct-low_fp,,,796.0,173.0,176.0,173.0,176.0,178.0,178.0,184.0,69.0
19524-testCPR-correct-low_fp,,,707.0,172.0,176.0,174.0,177.0,178.0,178.0,183.0,72.0
19524-testCPR-correct-low_fp,,,891.0,172.0,176.0,174.0,177.0,178.0,178.0,184.0,70.0
19524-testCPR-correct-low_fp,,,1311.0,172.0,176.0,174.0,177.0,178.0,178.0,183.0,70.0
19524-testCPR-correct-low_fp,,,2294.0,172.0,176.0,173.0,177.0,178.0,178.0,183.0,69.0
19524-testCPR-correct-low_fp,,,3616.0,173.0,176.0,173.0,177.0,178.0,177.0,183.0,69.0
19524-testCPR-correct-low_fp,,,3877.0,172.0,177.0,174.0,177.0,178.0,178.0,184.0,65.0
19524-testCPR-correct-low_fp,,,3928.0,173.0,177.0,174.0,177.0,178.0,178.0,184.0,60.0
19524-testCPR-correct-low_fp,,,3958.0,173.0,177.0,174.0,177.0,178.0,179.0,184.0,52.0
19524-testCPR-correct-low_fp,,,3974.0,173.0,178.0,174.0,177.0,178.0,179.0,184.0,43.0
19524-testCPR-correct-low_fp,,,3993.0,173.0,178.0,174.0,177.0,178.0,179.0,184.0,41.0
19524-testCPR-correct-low_fp,,,4007.0,173.0,178.0,174.0,177.0,177.0,179.0,185.0,35.0
19524-testCPR-correct-low_fp,,,4025.0,173.0,178.0,174.0,177.0,178.0,179.0,185.0,34.0
19524-testCPR-correct-low_fp,,,4033.0,173.0,178.0,174.0,177.0,178.0,180.0,185.0,33.0
19524-testCPR-correct-low_fp,,,4035.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,32.0
19524-testCPR-correct-low_fp,,,4036.0,173.0,178.0,174.0,177.0,178.0,180.0,185.0,32.0
19524-testCPR-correct-low_fp,,,4035.0,174.0,178.0,174.0,177.0,177.0,180.0,185.0,34.0
19524-testCPR-correct-low_fp,,,4027.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,34.0
19524-testCPR-correct-low_fp,,,4021.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,36.0
19524-testCPR-correct-low_fp,,,4010.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,36.0
19524-testCPR-correct-low_fp,,,3999.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,40.0
19524-testCPR-correct-low_fp,,,3988.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,43.0
19524-testCPR-correct-low_fp,,,3980.0,174.0,178.0,175.0,177.0,178.0,180.0,185.0,43.0
19524-testCPR-correct-low_fp,,,3968.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,48.0
19524-testCPR-correct-low_fp,,,3951.0,174.0,178.0,174.0,177.0,178.0,180.0,184.0,55.0
19524-testCPR-correct-low_fp,,,3929.0,174.0,178.0,174.0,177.0,177.0,180.0,185.0,59.0
19524-testCPR-correct-low_fp,,,3906.0,174.0,179.0,174.0,177.0,178.0,180.0,185.0,64.0
19524-testCPR-correct-low_fp,,,3873.0,174.0,179.0,174.0,178.0,178.0,180.0,185.0,67.0
19524-testCPR-correct-low_fp,,,3709.0,174.0,178.0,174.0,178.0,178.0,180.0,184.0,69.0
19524-testCPR-correct-low_fp,,,3186.0,173.0,178.0,174.0,177.0,178.0,179.0,184.0,69.0
19524-testCPR-correct-low_fp,,,2535.0,173.0,178.0,174.0,177.0,178.0,179.0,184.0,69.0
19524-testCPR-correct-low_fp,,,1916.0,173.0,177.0,174.0,177.0,178.0,179.0,184.0,68.0
19524-testCPR-correct-low_fp,,,1622.0,172.0,177.0,174.0,177.0,178.0,178.0,184.0,68.0
19524-testCPR-correct-low_fp,,,1583.0,172.0,177.0,174.0,177.0,178.0,178.0,184.0,70.0
19524-testCPR-correct-low_fp,,,1779.0,173.0,177.0,174.0,177.0,178.0,178.0,184.0,68.0
19524-testCPR-correct-low_fp,,,2344.0,172.0,176.0,174.0,177.0,178.0,178.0,183.0,67.0
19524-testCPR-correct-low_fp,,,3182.0,172.0,176.0,174.0,177.0,178.0,177.0,183.0,69.0
19524-testCPR-correct-low_fp,,,3737.0,172.0,176.0,174.0,177.0,178.0,177.0,184.0,66.0
19524-testCPR-correct-low_fp,,,3865.0,173.0,177.0,174.0,177.0,178.0,178.0,184.0,67.0
19524-testCPR-correct-low_fp,,,3902.0,173.0,177.0,174.0,177.0,178.0,178.0,184.0,63.0
19524-testCPR-correct-low_fp,,,3939.0,173.0,177.0,174.0,177.0,178.0,179.0,184.0,56.0
19524-testCPR-correct-low_fp,,,3972.0,173.0,177.0,174.0,177.0,178.0,179.0,184.0,50.0
19524-testCPR-correct-low_fp,,,3993.0,173.0,178.0,174.0,177.0,178.0,179.0,184.0,45.0
19524-testCPR-correct-low_fp,,,4008.0,173.0,178.0,174.0,177.0,178.0,179.0,184.0,37.0
19524-testCPR-correct-low_fp,,,4019.0,173.0,178.0,174.0,177.0,178.0,179.0,185.0,35.0
19524-testCPR-correct-low_fp,,,4031.0,173.0,178.0,174.0,177.0,178.0,180.0,185.0,33.0
19524-testCPR-correct-low_fp,,,4037.0,173.0,178.0,174.0,177.0,178.0,179.0,185.0,33.0
19524-testCPR-correct-low_fp,,,4042.0,173.0,178.0,174.0,177.0,178.0,179.0,185.0,31.0
19524-testCPR-correct-low_fp,,,4038.0,173.0,178.0,174.0,177.0,178.0,180.0,185.0,32.0
19524-testCPR-correct-low_fp,,,4038.0,173.0,178.0,174.0,177.0,178.0,180.0,185.0,34.0
19524-testCPR-correct-low_fp,,,4031.0,173.0,178.0,174.0,177.0,178.0,180.0,185.0,36.0
19524-testCPR-correct-low_fp,,,4027.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,38.0
19524-testCPR-correct-low_fp,,,4024.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,38.0
19524-testCPR-correct-low_fp,,,4017.0,174.0,178.0,175.0,177.0,178.0,180.0,185.0,38.0
19524-testCPR-correct-low_fp,,,4008.0,173.0,178.0,174.0,177.0,178.0,180.0,185.0,40.0
19524-testCPR-correct-low_fp,,,3999.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,44.0
19524-testCPR-correct-low_fp,,,3986.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,47.0
19524-testCPR-correct-low_fp,,,3975.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,49.0
19524-testCPR-correct-low_fp,,,3958.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,54.0
19524-testCPR-correct-low_fp,,,3937.0,174.0,178.0,174.0,177.0,178.0,179.0,185.0,58.0
19524-testCPR-correct-low_fp,,,3917.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,64.0
19524-testCPR-correct-low_fp,,,3893.0,174.0,178.0,174.0,178.0,178.0,180.0,185.0,66.0
19524-testCPR-correct-low_fp,,,3856.0,174.0,178.0,174.0,178.0,178.0,179.0,185.0,66.0
19524-testCPR-correct-low_fp,,,3713.0,173.0,178.0,174.0,178.0,178.0,179.0,184.0,68.0
19524-testCPR-correct-low_fp,,,3373.0,173.0,177.0,174.0,177.0,178.0,179.0,184.0,71.0
19524-testCPR-correct-low_fp,,,2979.0,173.0,177.0,174.0,177.0,177.0,179.0,184.0,68.0
19524-testCPR-correct-low_fp,,,2682.0,173.0,177.0,174.0,177.0,178.0,178.0,184.0,70.0
19524-testCPR-correct-low_fp,,,2574.0,172.0,177.0,174.0,177.0,178.0,178.0,184.0,71.0
19524-testCPR-correct-low_fp,,,2551.0,173.0,176.0,174.0,177.0,178.0,178.0,183.0,69.0
19524-testCPR-correct-low_fp,,,2666.0,172.0,177.0,174.0,177.0,178.0,178.0,184.0,71.0
19524-testCPR-correct-low_fp,,,3094.0,172.0,177.0,174.0,177.0,178.0,178.0,184.0,69.0
19524-testCPR-correct-low_fp,,,3662.0,172.0,177.0,174.0,178.0,178.0,178.0,183.0,70.0
19524-testCPR-correct-low_fp,,,3835.0,173.0,177.0,174.0,177.0,178.0,178.0,184.0,65.0
19524-testCPR-correct-low_fp,,,3894.0,173.0,177.0,174.0,177.0,178.0,178.0,184.0,64.0
19524-testCPR-correct-low_fp,,,3935.0,173.0,178.0,174.0,177.0,178.0,179.0,184.0,56.0
19524-testCPR-correct-low_fp,,,3968.0,173.0,178.0,174.0,177.0,178.0,179.0,184.0,50.0
19524-testCPR-correct-low_fp,,,3994.0,173.0,178.0,174.0,177.0,178.0,179.0,185.0,44.0
19524-testCPR-correct-low_fp,,,4004.0,173.0,178.0,174.0,177.0,178.0,179.0,185.0,40.0
19524-testCPR-correct-low_fp,,,4010.0,173.0,178.0,174.0,177.0,178.0,179.0,185.0,36.0
19524-testCPR-correct-low_fp,,,4021.0,174.0,178.0,174.0,177.0,178.0,179.0,185.0,35.0
19524-testCPR-correct-low_fp,,,4024.0,173.0,178.0,174.0,177.0,178.0,179.0,185.0,34.0
19524-testCPR-correct-low_fp,,,4023.0,173.0,178.0,174.0,177.0,178.0,179.0,185.0,35.0
19524-testCPR-correct-low_fp,,,4023.0,174.0,178.0,174.0,177.0,177.0,180.0,185.0,33.0
19524-testCPR-correct-low_fp,,,4015.0,173.0,178.0,174.0,177.0,177.0,180.0,185.0,35.0
19524-testCPR-correct-low_fp,,,4016.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,34.0
19524-testCPR-correct-low_fp,,,4010.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,38.0
19524-testCPR-correct-low_fp,,,4005.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,39.0
19524-testCPR-correct-low_fp,,,4000.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,41.0
19524-testCPR-correct-low_fp,,,3994.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,42.0
19524-testCPR-correct-low_fp,,,3987.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,44.0
19524-testCPR-correct-low_fp,,,3975.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,47.0
19524-testCPR-correct-low_fp,,,3966.0,174.0,178.0,174.0,177.0,178.0,180.0,184.0,52.0
19524-testCPR-correct-low_fp,,,3946.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,57.0
19524-testCPR-correct-low_fp,,,3925.0,174.0,178.0,174.0,178.0,178.0,180.0,184.0,58.0
19524-testCPR-correct-low_fp,,,3898.0,174.0,178.0,174.0,178.0,178.0,180.0,185.0,63.0
19524-testCPR-correct-low_fp,,,3864.0,174.0,178.0,174.0,178.0,178.0,180.0,185.0,65.0
19524-testCPR-correct-low_fp,,,3744.0,174.0,178.0,174.0,179.0,178.0,180.0,185.0,69.0
19524-testCPR-correct-low_fp,,,3154.0,174.0,178.0,174.0,179.0,178.0,179.0,184.0,68.0
19524-testCPR-correct-low_fp,,,2364.0,173.0,178.0,174.0,178.0,179.0,179.0,185.0,70.0
19524-testCPR-correct-low_fp,,,1546.0,173.0,178.0,174.0,178.0,178.0,178.0,184.0,71.0
19524-testCPR-correct-low_fp,,,1036.0,173.0,177.0,174.0,178.0,178.0,179.0,184.0,69.0
19524-testCPR-correct-low_fp,,,1057.0,172.0,177.0,174.0,177.0,178.0,178.0,184.0,69.0
19524-testCPR-correct-low_fp,,,1372.0,172.0,177.0,174.0,177.0,178.0,177.0,183.0,71.0
19524-testCPR-correct-low_fp,,,1902.0,172.0,177.0,174.0,177.0,178.0,177.0,183.0,67.0
19524-testCPR-correct-low_fp,,,2996.0,172.0,176.0,174.0,177.0,178.0,177.0,183.0,68.0
19524-testCPR-correct-low_fp,,,3773.0,172.0,177.0,174.0,177.0,178.0,177.0,184.0,68.0
19524-testCPR-correct-low_fp,,,3881.0,173.0,177.0,174.0,177.0,178.0,178.0,184.0,63.0
19524-testCPR-correct-low_fp,,,3917.0,172.0,177.0,174.0,177.0,178.0,178.0,184.0,60.0
19524-testCPR-correct-low_fp,,,3951.0,173.0,177.0,174.0,177.0,178.0,179.0,184.0,51.0
19524-testCPR-correct-low_fp,,,3976.0,173.0,178.0,174.0,177.0,178.0,179.0,184.0,46.0
19524-testCPR-correct-low_fp,,,3994.0,173.0,178.0,174.0,177.0,178.0,179.0,184.0,39.0
19524-testCPR-correct-low_fp,,,3997.0,173.0,178.0,174.0,177.0,178.0,179.0,185.0,36.0
19524-testCPR-correct-low_fp,,,4005.0,173.0,178.0,174.0,177.0,178.0,179.0,184.0,33.0
19524-testCPR-correct-low_fp,,,4010.0,173.0,178.0,174.0,177.0,178.0,180.0,185.0,32.0
