label,timestamp1,timestamp2,FP1_variance,FP1_mean,FP1_raw,FP2_variance,FP2_mean,FP2_raw,FP3_variance,FP3_mean,FP3_raw,FP4_variance,FP4_mean,FP4_raw,FP5_variance,FP5_mean,FP5_raw,FP6_variance,FP6_mean,FP6_raw,FP7_variance,FP7_mean,FP7_raw,FP8_variance,FP8_mean,FP8_raw,ToF_variance,ToF_mean,ToF_raw
optimal,,,0.0,174.0,174.0,0.09000000357627869,169.10000610351562,169.0,0.09000000357627869,167.10000610351562,167.0,286690.0,379.0,198.0,1405789.75,1422.0,545.0,3120.289794921875,3797.89990234375,3750.0,0.0,174.0,174.0,0.09000001102685928,177.89999389648438,178.0,6.240000247955322,68.5999984741211,70.0
optimal,,,0.0,174.0,174.0,0.1599999964237213,169.1999969482422,169.0,1.4500000476837158,167.5,167.0,982057.3125,677.7999877929688,197.0,1806232.75,1751.800048828125,412.0,4830.7998046875,3818.0,3748.0,0.0,174.0,174.0,0.09000001102685928,177.89999389648438,178.0,12.4399995803833,67.5999984741211,71.0
optimal,,,0.0,174.0,174.0,0.4399999976158142,169.39999389648438,169.0,28.80999755859375,169.3000030517578,167.0,1664382.0,1011.7000122070312,196.0,1965822.0,2100.39990234375,428.0,6454.81005859375,3841.300048828125,3751.0,0.0,174.0,174.0,0.1599999964237213,177.8000030517578,178.0,34.840003967285156,65.5999984741211,70.0
optimal,,,0.0,174.0,174.0,0.6399999856948853,169.60000610351562,169.0,716.4100341796875,178.3000030517578,167.0,2209034.5,1364.5,195.0,1902095.25,2451.89990234375,541.0,7511.2900390625,3866.10009765625,3757.0,0.0,174.0,174.0,0.1599999964237213,177.8000030517578,178.0,69.09000396728516,63.099998474121094,68.0
optimal,,,0.0,174.0,174.0,1.0899999141693115,169.89999389648438,169.0,520591.3125,419.8999938964844,167.0,2547578.25,1727.9000244140625,195.0,1651709.75,2795.60009765625,663.0,7775.4501953125,3891.5,3767.0,0.09000000357627869,174.10000610351562,174.0,0.1599999964237213,177.8000030517578,178.0,112.20999908447266,60.29999923706055,71.0
optimal,,,0.0,174.0,174.0,1.8100001811981201,170.3000030517578,169.0,1157491.0,715.5,167.0,2637824.0,2095.800048828125,195.0,1229918.625,3128.89990234375,945.0,7363.6396484375,3917.39990234375,3778.0,0.4099999964237213,174.3000030517578,174.0,0.1599999964237213,177.8000030517578,178.0,147.5599822998047,56.79999923706055,70.0
optimal,,,0.0,174.0,174.0,1.8400001525878906,170.60000610351562,169.0,1587642.5,1003.4000244140625,167.0,2461905.0,2465.300048828125,196.0,735414.8125,3434.300048828125,1371.0,6035.85009765625,3942.5,3801.0,1.0399999618530273,174.60000610351562,174.0,0.1599999964237213,177.8000030517578,178.0,165.41000366210938,53.29999923706055,69.0
optimal,,,0.0,174.0,174.0,1.6899999380111694,170.89999389648438,169.0,1712863.25,1246.5,167.0,2013453.375,2834.699951171875,202.0,272278.8125,3696.699951171875,2242.0,4327.9599609375,3965.800048828125,3837.0,1.4900000095367432,174.89999389648438,174.0,0.1599999964237213,177.8000030517578,177.0,162.6899871826172,49.900001525878906,69.0
optimal,,,0.0,174.0,174.0,1.3600002527236938,171.1999969482422,169.0,1599453.125,1408.699951171875,167.0,1294060.25,3202.300048828125,231.0,38640.76171875,3871.199951171875,3332.0,2765.81005859375,3985.699951171875,3875.0,1.7599999904632568,175.1999969482422,174.0,0.20000000298023224,178.0,178.0,139.24000549316406,46.400001525878906,65.0
optimal,,,0.0,174.0,174.0,0.8399999737739563,171.39999389648438,170.0,1442158.25,1507.199951171875,168.0,323356.9375,3566.199951171875,1985.0,6588.43994140625,3936.39990234375,3741.0,1520.8402099609375,4001.60009765625,3915.0,1.850000023841858,175.5,174.0,0.20000000298023224,178.0,178.0,110.4100112915039,43.29999923706055,63.0
optimal,,,0.0,174.0,174.0,0.6499999761581421,171.5,170.0,1358009.75,1542.9000244140625,171.0,46533.2109375,3752.300048828125,3186.0,2371.76025390625,3959.800048828125,3843.0,722.7600708007812,4013.199951171875,3951.0,1.7599999904632568,175.8000030517578,174.0,0.20000000298023224,178.0,178.0,71.83999633789062,40.400001525878906,60.0
optimal,,,0.0,174.0,174.0,0.4399999678134918,171.60000610351562,171.0,1332498.75,1552.5,185.0,10901.2900390625,3814.89990234375,3536.0,856.240234375,3972.60009765625,3898.0,305.61004638671875,4021.300048828125,3981.0,1.4900000095367432,176.10000610351562,174.0,0.20000000298023224,178.0,177.0,29.600000381469727,38.0,51.0
optimal,,,0.0,174.0,174.0,0.4399999678134918,171.60000610351562,171.0,1320108.25,1557.0999755859375,257.0,3035.03955078125,3836.60009765625,3724.0,277.1600646972656,3978.800048828125,3943.0,125.21000671386719,4025.699951171875,3999.0,1.0399999618530273,176.39999389648438,174.0,0.09000001102685928,178.10000610351562,178.0,10.850000381469727,36.5,45.0
optimal,,,0.0,174.0,174.0,0.4399999678134918,171.60000610351562,172.0,1332796.625,1552.300048828125,2583.0,4020.759765625,3832.800048828125,3829.0,277.1600341796875,3978.800048828125,3978.0,54.409996032714844,4027.699951171875,4011.0,0.4399999678134918,176.60000610351562,175.0,0.09000001847743988,178.10000610351562,178.0,3.890000581741333,35.900001525878906,40.0
optimal,,,0.0,174.0,174.0,0.44999998807907104,171.5,173.0,1353987.0,1313.4000244140625,3123.0,9169.609375,3809.300048828125,3874.0,568.3600463867188,3973.199951171875,3996.0,54.409996032714844,4027.699951171875,4026.0,0.4399999678134918,176.60000610351562,176.0,0.09000001847743988,178.10000610351562,178.0,3.890000104904175,35.900001525878906,36.0
optimal,,,0.0,174.0,174.0,0.35999998450279236,171.1999969482422,172.0,1067698.875,1019.5,3046.0,17415.599609375,3771.0,3890.0,1039.5999755859375,3963.0,3999.0,129.1999969482422,4025.0,4029.0,0.6499999761581421,176.5,177.0,0.09000001847743988,178.10000610351562,178.0,8.440000534057617,36.599998474121094,35.0
optimal,,,0.0,174.0,174.0,0.4000000059604645,171.0,172.0,645697.875,732.5999755859375,2598.0,29515.5625,3718.800048828125,3890.0,1707.8499755859375,3949.5,3995.0,234.88998413085938,4021.10009765625,4034.0,1.1600000858306885,176.1999969482422,177.0,0.09000001847743988,178.10000610351562,178.0,14.239999771118164,37.599998474121094,35.0
optimal,,,0.0,174.0,174.0,0.35999998450279236,170.8000030517578,172.0,270298.59375,490.0,1789.0,47936.609375,3650.699951171875,3878.0,2497.56005859375,3933.800048828125,3987.0,412.3999938964844,4015.0,4036.0,1.2000000476837158,176.0,177.0,0.20000000298023224,178.0,179.0,18.040000915527344,38.599998474121094,34.0
optimal,,,0.0,174.0,174.0,0.24000000953674316,170.60000610351562,171.0,85586.890625,328.1000061035156,1152.0,80978.7578125,3559.800048828125,3870.0,3609.41015625,3915.300048828125,3984.0,613.0399780273438,4007.39990234375,4034.0,1.1600000858306885,175.8000030517578,177.0,0.09000000357627869,177.89999389648438,178.0,28.40999984741211,40.29999923706055,34.0
optimal,,,0.0,174.0,174.0,0.4399999678134918,170.39999389648438,171.0,10574.1611328125,229.8000030517578,525.0,113177.609375,3456.300048828125,3846.0,5525.3603515625,3891.199951171875,3975.0,874.2100830078125,3998.300048828125,4031.0,1.25,175.5,177.0,0.1599999964237213,177.8000030517578,178.0,39.209999084472656,42.29999923706055,34.0
optimal,,,0.0,174.0,174.0,0.4100000262260437,170.3000030517578,171.0,967.2899169921875,194.10000610351562,267.0,161634.96875,3327.800048828125,3812.0,11845.958984375,3853.800048828125,3971.0,1155.4000244140625,3988.0,4032.0,1.1600000858306885,175.1999969482422,177.0,0.1599999964237213,177.8000030517578,178.0,48.6400032043457,44.599998474121094,36.0
optimal,,,0.0,174.0,174.0,0.35999998450279236,170.1999969482422,171.0,405.9599609375,184.1999969482422,231.0,429132.1875,3093.39990234375,3753.0,84321.890625,3750.10009765625,3960.0,1434.6099853515625,3975.699951171875,4025.0,0.8899999856948853,174.89999389648438,177.0,0.20999999344348907,177.6999969482422,178.0,67.80999755859375,47.29999923706055,36.0
optimal,,,0.0,174.0,174.0,0.4000000059604645,170.0,171.0,175.55999755859375,177.8000030517578,209.0,1065933.375,2744.199951171875,3686.0,414243.09375,3533.89990234375,3943.0,1773.0,3962.0,4019.0,0.4399999678134918,174.60000610351562,176.0,0.20999999344348907,177.6999969482422,178.0,72.4000015258789,50.0,39.0
optimal,,,0.0,174.0,174.0,0.35999998450279236,169.8000030517578,171.0,72.23998260498047,173.60000610351562,194.0,1492521.0,2398.0,3594.0,889059.8125,3254.300048828125,3922.0,2151.84033203125,3946.60009765625,4011.0,0.23999997973442078,174.39999389648438,175.0,0.20999999344348907,177.6999969482422,178.0,81.36000061035156,52.79999923706055,40.0
optimal,,,0.0,174.0,174.0,0.23999997973442078,169.60000610351562,170.0,27.68999671936035,170.89999389648438,184.0,1712221.0,2060.0,3491.0,1354091.0,2941.0,3894.0,2581.050048828125,3929.5,3999.0,0.20999999344348907,174.3000030517578,175.0,0.20999999344348907,177.6999969482422,178.0,73.61000061035156,55.29999923706055,43.0
optimal,,,0.0,174.0,174.0,0.25,169.5,170.0,9.160001754760742,169.1999969482422,177.0,1742349.75,1731.800048828125,3368.0,1787296.0,2591.5,3864.0,2869.9599609375,3912.199951171875,3990.0,0.1599999964237213,174.1999969482422,174.0,0.20999999344348907,177.6999969482422,178.0,68.36000061035156,57.79999923706055,45.0
optimal,,,0.0,174.0,174.0,0.23999997973442078,169.39999389648438,170.0,2.56000018119812,168.1999969482422,172.0,1607458.75,1415.5999755859375,3209.0,2030052.25,2233.39990234375,3838.0,2985.16015625,3894.199951171875,3973.0,0.1599999964237213,174.1999969482422,175.0,0.20999999344348907,177.6999969482422,177.0,58.7599983215332,60.20000076293945,45.0
optimal,,,0.0,174.0,174.0,0.20999999344348907,169.3000030517578,170.0,1.010000228881836,167.6999969482422,170.0,1342510.0,1115.0,2969.0,2035281.75,1875.199951171875,3802.0,2921.89013671875,3877.10009765625,3960.0,0.09000001847743988,174.10000610351562,175.0,0.1599999964237213,177.8000030517578,178.0,35.439998626708984,62.400001525878906,51.0
optimal,,,0.0,174.0,174.0,0.1599999964237213,169.1999969482422,169.0,0.4399999678134918,167.39999389648438,169.0,1005699.875,838.2000122070312,2835.0,1803003.75,1519.5999755859375,3743.0,2663.040283203125,3860.39990234375,3943.0,0.0,174.0,174.0,0.1599999964237213,177.8000030517578,177.0,22.0,64.0,54.0
optimal,,,0.0,174.0,174.0,0.1599999964237213,169.1999969482422,170.0,0.1599999964237213,167.1999969482422,168.0,578351.5,574.5999755859375,2561.0,1349309.25,1169.5,3601.0,2253.39990234375,3845.0,3928.0,0.0,174.0,174.0,0.09000001847743988,177.89999389648438,178.0,11.210001945495605,65.30000305175781,57.0
optimal,,,0.0,174.0,174.0,0.09000001847743988,169.10000610351562,170.0,0.09000001847743988,167.10000610351562,168.0,142118.0,338.29998779296875,1468.0,731168.875,833.7000122070312,2934.0,1738.6500244140625,3830.5,3909.0,0.0,174.0,174.0,0.09000001847743988,177.89999389648438,177.0,3.609999418258667,66.30000305175781,63.0
optimal,,,0.0,174.0,174.0,0.0,169.0,169.0,0.0,167.0,167.0,337.96002197265625,211.1999969482422,261.0,251699.703125,565.9000244140625,1798.0,1118.489990234375,3819.10009765625,3888.0,0.0,174.0,174.0,0.0,178.0,178.0,2.890000343322754,66.9000015258789,63.0
optimal,,,0.0,174.0,174.0,0.0,169.0,169.0,0.0,167.0,167.0,69.16000366210938,204.8000030517578,224.0,84454.046875,416.3999938964844,1147.0,591.2099609375,3811.300048828125,3865.0,0.0,174.0,174.0,0.09000000357627869,177.89999389648438,178.0,1.3600002527236938,67.19999694824219,67.0
optimal,,,0.0,174.0,174.0,0.0,169.0,169.0,0.0,167.0,167.0,29.40999412536621,202.3000030517578,214.0,36282.83984375,370.3999938964844,789.0,321.2100524902344,3807.699951171875,3840.0,0.0,174.0,174.0,0.09000000357627869,177.89999389648438,178.0,1.3600002527236938,67.19999694824219,65.0
optimal,,,0.0,174.0,174.0,0.0,169.0,169.0,0.0,167.0,167.0,14.559999465942383,201.1999969482422,209.0,126926.6484375,434.5,399.0,394.80999755859375,3808.699951171875,3826.0,0.0,174.0,174.0,0.09000001102685928,177.89999389648438,178.0,0.8399999737739563,67.4000015258789,68.0
optimal,,,0.0,174.0,174.0,0.0,169.0,169.0,0.0,167.0,167.0,13.090001106262207,201.10000610351562,206.0,354474.65625,597.5,283.0,646.0399780273438,3812.39990234375,3810.0,0.0,174.0,174.0,0.09000001102685928,177.89999389648438,178.0,0.8399999737739563,67.4000015258789,69.0
optimal,,,0.0,174.0,174.0,0.0,169.0,169.0,0.0,167.0,167.0,41.040000915527344,202.39999389648438,203.0,712378.875,834.9000244140625,256.0,1065.6500244140625,3819.5,3802.0,0.0,174.0,174.0,0.09000001102685928,177.89999389648438,178.0,0.690000057220459,67.0999984741211,67.0
optimal,,,0.0,174.0,174.0,0.0,169.0,169.0,0.0,167.0,167.0,864.68994140625,211.89999389648438,201.0,1230813.75,1147.699951171875,246.0,1659.960205078125,3829.800048828125,3793.0,0.0,174.0,174.0,0.09000001847743988,177.89999389648438,178.0,0.800000011920929,67.0,67.0
optimal,,,0.0,174.0,174.0,0.0,169.0,169.0,0.35999998450279236,167.1999969482422,167.0,462526.4375,439.6000061035156,199.0,1693166.375,1495.699951171875,242.0,2466.35986328125,3844.199951171875,3789.0,0.0,174.0,174.0,0.09000001847743988,177.89999389648438,178.0,5.210000038146973,66.30000305175781,67.0
optimal,,,0.0,174.0,174.0,0.09000000357627869,169.10000610351562,169.0,1.6399999856948853,167.60000610351562,167.0,1143998.75,742.7999877929688,198.0,1954522.0,1855.0999755859375,243.0,3311.16015625,3861.800048828125,3783.0,0.0,174.0,174.0,0.09000001847743988,177.89999389648438,178.0,16.489999771118164,65.0999984741211,67.0
optimal,,,0.0,174.0,174.0,0.1599999964237213,169.1999969482422,169.0,15.290000915527344,168.89999389648438,167.0,1787033.25,1077.4000244140625,197.0,1974709.75,2219.5,256.0,3841.559814453125,3882.199951171875,3795.0,0.0,174.0,174.0,0.09000001847743988,177.89999389648438,178.0,33.45000076293945,63.5,69.0
optimal,,,0.0,174.0,174.0,0.4399999976158142,169.39999389648438,169.0,221.2899932861328,173.89999389648438,167.0,2279625.5,1428.800048828125,197.0,1748389.625,2587.5,303.0,4189.240234375,3903.39990234375,3810.0,0.0,174.0,174.0,0.09000001847743988,177.89999389648438,177.0,62.20000076293945,61.0,66.0
optimal,,,0.0,174.0,174.0,1.0099999904632568,169.6999969482422,169.0,59898.4921875,256.1000061035156,167.0,2561140.0,1789.300048828125,199.0,1284175.75,2954.699951171875,687.0,4293.60986328125,3924.699951171875,3829.0,0.09000000357627869,174.10000610351562,174.0,0.0,178.0,178.0,100.80999755859375,58.29999923706055,67.0
optimal,,,0.0,174.0,174.0,1.399999976158142,170.0,169.0,198070.796875,390.29998779296875,167.0,2591832.75,2152.10009765625,203.0,768581.25,3285.39990234375,1430.0,4082.559326171875,3944.800048828125,3850.0,0.4099999964237213,174.3000030517578,174.0,0.0,178.0,178.0,133.36000061035156,55.20000076293945,67.0
optimal,,,0.0,174.0,174.0,1.3600001335144043,170.1999969482422,169.0,192897.84375,421.5,167.0,2362443.5,2515.0,208.0,408350.8125,3541.300048828125,2029.0,3669.64013671875,3963.39990234375,3863.0,1.0399999618530273,174.60000610351562,174.0,0.0,178.0,178.0,153.489990234375,51.900001525878906,68.0
optimal,,,0.0,174.0,174.0,1.2400000095367432,170.39999389648438,169.0,189549.296875,429.1000061035156,167.0,1869678.75,2876.0,219.0,160827.421875,3736.39990234375,2657.0,2923.39990234375,3981.0,3881.0,1.4900000095367432,174.89999389648438,174.0,0.0,178.0,178.0,151.04000854492188,48.400001525878906,66.0
optimal,,,0.0,174.0,174.0,1.0399999618530273,170.60000610351562,169.0,186728.09375,435.1000061035156,167.0,1122227.0,3235.300048828125,298.0,32596.400390625,3868.0,3384.0,2027.4000244140625,3997.0,3905.0,1.7599999904632568,175.1999969482422,174.0,0.0,178.0,178.0,135.39999389648438,45.0,66.0
optimal,,,0.0,174.0,174.0,0.7600001096725464,170.8000030517578,169.0,184007.609375,440.70001220703125,169.0,168919.203125,3586.0,2478.0,6804.0908203125,3926.89990234375,3726.0,1177.8402099609375,4010.39990234375,3937.0,1.850000023841858,175.5,174.0,0.0,178.0,178.0,96.63999938964844,41.599998474121094,60.0
optimal,,,0.0,174.0,174.0,0.4000000059604645,171.0,170.0,181335.703125,446.1000061035156,171.0,33100.96484375,3717.199951171875,3231.0,2370.439697265625,3951.60009765625,3836.0,606.60986328125,4020.300048828125,3965.0,1.7599999904632568,175.8000030517578,174.0,0.0,178.0,178.0,61.79999923706055,39.0,55.0
optimal,,,0.0,174.0,174.0,0.28999996185302734,171.10000610351562,170.0,178855.796875,451.0,180.0,6846.6904296875,3770.10009765625,3544.0,886.2098388671875,3964.699951171875,3887.0,271.9600524902344,4027.199951171875,3987.0,1.4900000095367432,176.10000610351562,174.0,0.0,178.0,178.0,33.79999923706055,37.0,51.0
optimal,,,0.0,174.0,174.0,0.1599999964237213,171.1999969482422,171.0,177310.796875,454.0,217.0,1745.759765625,3787.199951171875,3711.0,242.4399871826172,3971.60009765625,3936.0,93.03999328613281,4031.39990234375,4007.0,1.010000228881836,176.3000030517578,174.0,0.0,178.0,178.0,12.609996795654297,35.70000076293945,44.0
optimal,,,0.0,174.0,174.0,0.28999996185302734,171.10000610351562,172.0,178193.171875,452.20001220703125,989.0,3089.760009765625,3780.800048828125,3802.0,221.88998413085938,3971.89990234375,3975.0,38.0,4033.0,4023.0,0.44999998807907104,176.5,175.0,0.0,178.0,178.0,5.089999198913574,34.900001525878906,39.0
optimal,,,0.0,174.0,174.0,0.28999996185302734,170.89999389648438,172.0,149905.171875,372.20001220703125,1509.0,7178.60009765625,3757.0,3827.0,518.9600830078125,3965.800048828125,3994.0,59.7599983215332,4032.199951171875,4030.0,0.23999997973442078,176.60000610351562,176.0,0.0,178.0,178.0,9.8100004196167,35.29999923706055,36.0
optimal,,,0.0,174.0,174.0,0.20999999344348907,170.6999969482422,171.0,6682.0498046875,239.5,479.0,13802.599609375,3721.0,3832.0,905.8400268554688,3955.39990234375,3989.0,148.20999145507812,4029.300048828125,4036.0,0.44999998807907104,176.5,177.0,0.09000000357627869,177.89999389648438,178.0,12.760000228881836,35.79999923706055,34.0
optimal,,,0.0,174.0,174.0,0.24000000953674316,170.60000610351562,171.0,424.6100158691406,209.3000030517578,243.0,23627.240234375,3673.39990234375,3818.0,1456.4000244140625,3943.0,3980.0,284.03997802734375,4024.60009765625,4039.0,0.9600000381469727,176.1999969482422,177.0,0.09000000357627869,177.89999389648438,178.0,19.689998626708984,36.900001525878906,33.0
optimal,,,0.0,174.0,174.0,0.25,170.5,171.0,399.7599792480469,202.1999969482422,227.0,39637.1640625,3612.199951171875,3812.0,2275.64990234375,3928.5,3973.0,459.81005859375,4018.300048828125,4041.0,1.2899999618530273,175.89999389648438,177.0,0.09000001102685928,177.89999389648438,178.0,24.760000228881836,38.20000076293945,32.0
optimal,,,0.0,174.0,174.0,0.23999997973442078,170.39999389648438,171.0,409.45001220703125,196.5,223.0,67817.9609375,3529.800048828125,3805.0,3497.08984375,3910.89990234375,3973.0,625.5599975585938,4010.800048828125,4039.0,1.4399999380111694,175.60000610351562,177.0,0.09000001102685928,177.89999389648438,178.0,33.68999481201172,40.099998474121094,32.0
optimal,,,0.0,174.0,174.0,0.35999998450279236,170.1999969482422,171.0,385.69000244140625,191.10000610351562,223.0,100436.2109375,3431.699951171875,3790.0,5793.43994140625,3886.60009765625,3973.0,868.4400634765625,4001.60009765625,4036.0,1.4100000858306885,175.3000030517578,177.0,0.09000001102685928,177.89999389648438,178.0,41.61000061035156,42.29999923706055,34.0
optimal,,,0.0,174.0,174.0,0.28999996185302734,170.10000610351562,171.0,303.6100158691406,185.6999969482422,220.0,156644.453125,3303.39990234375,3760.0,12902.8095703125,3847.300048828125,3967.0,1150.4000244140625,3991.0,4034.0,1.2000000476837158,175.0,177.0,0.1599999964237213,177.8000030517578,178.0,51.040000915527344,44.599998474121094,35.0
optimal,,,0.0,174.0,174.0,0.28999996185302734,169.89999389648438,171.0,190.25,180.5,210.0,464794.9375,3060.800048828125,3715.0,94774.015625,3737.699951171875,3956.0,1553.4000244140625,3978.0,4029.0,0.8100001215934753,174.6999969482422,176.0,0.1599999964237213,177.8000030517578,178.0,61.959999084472656,47.20000076293945,38.0
optimal,,,0.0,174.0,174.0,0.20999999344348907,169.6999969482422,170.0,102.95999908447266,176.1999969482422,199.0,1089040.625,2714.89990234375,3647.0,539228.125,3489.89990234375,3939.0,2082.35986328125,3962.800048828125,4023.0,0.6499999761581421,174.5,176.0,0.1599999964237213,177.8000030517578,178.0,77.88999938964844,49.900001525878906,36.0
