label,timestamp1,timestamp2,FP1,FP2,FP3,FP4,FP5,FP6,FP7,FP8,ToF
14524-testCPR-SingleFingerLeft,26123,26137,2557.0,2556.0,2556.0,2559.0,2559.0,2556.0,2557.0,2556.0,77.0
14524-testCPR-SingleFingerLeft,26137,26152,2583.0,2583.0,2582.0,2584.0,2584.0,2580.0,2580.0,2582.0,77.0
14524-testCPR-SingleFingerLeft,26152,26167,2607.0,2606.0,2605.0,2607.0,2607.0,2604.0,2604.0,2604.0,76.0
14524-testCPR-SingleFingerLeft,26167,26181,2624.0,2625.0,2625.0,2625.0,2625.0,2624.0,2624.0,2623.0,78.0
14524-testCPR-SingleFingerLeft,26182,26196,2632.0,2630.0,2629.0,2633.0,2632.0,2630.0,2631.0,2629.0,75.0
14524-testCPR-SingleFingerLeft,26197,26211,2652.0,2653.0,2653.0,2652.0,2654.0,2651.0,2651.0,2651.0,75.0
14524-testCPR-SingleFingerLeft,26212,26228,2664.0,2663.0,2663.0,2664.0,2664.0,2662.0,2663.0,2662.0,75.0
14524-testCPR-SingleFingerLeft,26228,26243,2669.0,2668.0,2668.0,2669.0,2669.0,2668.0,2668.0,2668.0,76.0
14524-testCPR-SingleFingerLeft,26243,26257,2677.0,2676.0,2676.0,2677.0,2677.0,2675.0,2677.0,2675.0,80.0
14524-testCPR-SingleFingerLeft,26258,26272,2681.0,2679.0,2680.0,2680.0,2671.0,2682.0,2680.0,2681.0,77.0
14524-testCPR-SingleFingerLeft,26273,26287,2679.0,2679.0,2679.0,2680.0,2679.0,2679.0,2680.0,2680.0,77.0
14524-testCPR-SingleFingerLeft,26287,26302,2674.0,2672.0,2673.0,2675.0,2675.0,2676.0,2674.0,2676.0,75.0
14524-testCPR-SingleFingerLeft,26302,26317,2665.0,2665.0,2664.0,2664.0,2664.0,2665.0,2664.0,2664.0,78.0
14524-testCPR-SingleFingerLeft,26317,26332,2657.0,2659.0,2657.0,2658.0,2658.0,2658.0,2658.0,2658.0,74.0
14524-testCPR-SingleFingerLeft,26332,26346,2650.0,2648.0,2648.0,2649.0,2649.0,2650.0,2649.0,2650.0,78.0
14524-testCPR-SingleFingerLeft,26347,26361,2630.0,2629.0,2631.0,2629.0,2627.0,2632.0,2631.0,2631.0,77.0
14524-testCPR-SingleFingerLeft,26362,26376,2590.0,2591.0,2592.0,2589.0,2587.0,2594.0,2592.0,2592.0,76.0
14524-testCPR-SingleFingerLeft,26377,26391,2522.0,2525.0,2527.0,2522.0,2519.0,2531.0,2528.0,2529.0,77.0
14524-testCPR-SingleFingerLeft,26392,26406,2434.0,2437.0,2437.0,2432.0,2430.0,2444.0,2440.0,2442.0,78.0
14524-testCPR-SingleFingerLeft,26407,26421,2338.0,2341.0,2343.0,2337.0,2336.0,2349.0,2344.0,2349.0,77.0
14524-testCPR-SingleFingerLeft,26422,26436,2206.0,2206.0,2210.0,2203.0,2201.0,2210.0,2211.0,2212.0,78.0
14524-testCPR-SingleFingerLeft,26437,26451,2036.0,2040.0,2045.0,2032.0,2028.0,2056.0,2048.0,2053.0,76.0
14524-testCPR-SingleFingerLeft,26451,26466,1820.0,1824.0,1830.0,1815.0,1811.0,1844.0,1833.0,1839.0,77.0
14524-testCPR-SingleFingerLeft,26466,26481,1573.0,1574.0,1577.0,1569.0,1565.0,1607.0,1595.0,1601.0,78.0
14524-testCPR-SingleFingerLeft,26481,26496,1273.0,1279.0,1286.0,1267.0,1260.0,1307.0,1293.0,1298.0,76.0
14524-testCPR-SingleFingerLeft,26496,26510,948.0,956.0,964.0,941.0,933.0,990.0,973.0,981.0,78.0
14524-testCPR-SingleFingerLeft,26511,26525,611.0,618.0,625.0,604.0,596.0,650.0,633.0,641.0,77.0
14524-testCPR-SingleFingerLeft,26526,26540,428.0,429.0,430.0,428.0,426.0,434.0,431.0,433.0,75.0
14524-testCPR-SingleFingerLeft,26541,26555,414.0,413.0,412.0,415.0,416.0,412.0,412.0,412.0,76.0
14524-testCPR-SingleFingerLeft,26556,26570,406.0,407.0,406.0,406.0,406.0,407.0,407.0,407.0,77.0
14524-testCPR-SingleFingerLeft,26570,26585,401.0,401.0,401.0,400.0,400.0,401.0,401.0,401.0,77.0
14524-testCPR-SingleFingerLeft,26585,26600,394.0,394.0,394.0,395.0,395.0,394.0,394.0,394.0,77.0
14524-testCPR-SingleFingerLeft,26600,26614,392.0,392.0,392.0,391.0,391.0,392.0,391.0,392.0,78.0
14524-testCPR-SingleFingerLeft,26615,26629,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,79.0
14524-testCPR-SingleFingerLeft,26630,26644,386.0,386.0,385.0,385.0,385.0,386.0,386.0,386.0,76.0
14524-testCPR-SingleFingerLeft,26645,26659,383.0,383.0,383.0,383.0,383.0,383.0,383.0,384.0,77.0
14524-testCPR-SingleFingerLeft,26660,26674,380.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,76.0
14524-testCPR-SingleFingerLeft,26674,26689,378.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,79.0
14524-testCPR-SingleFingerLeft,26689,26704,375.0,375.0,376.0,375.0,376.0,377.0,377.0,377.0,78.0
14524-testCPR-SingleFingerLeft,26704,26718,375.0,375.0,375.0,375.0,375.0,376.0,376.0,375.0,76.0
14524-testCPR-SingleFingerLeft,26719,26733,374.0,374.0,374.0,374.0,374.0,375.0,374.0,375.0,77.0
14524-testCPR-SingleFingerLeft,26734,26748,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,78.0
14524-testCPR-SingleFingerLeft,26748,26763,365.0,365.0,365.0,366.0,365.0,365.0,365.0,365.0,77.0
14524-testCPR-SingleFingerLeft,26763,26778,365.0,364.0,364.0,365.0,364.0,365.0,365.0,365.0,78.0
14524-testCPR-SingleFingerLeft,26778,26792,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,77.0
14524-testCPR-SingleFingerLeft,26793,26807,366.0,367.0,366.0,366.0,367.0,366.0,366.0,366.0,75.0
14524-testCPR-SingleFingerLeft,26808,26822,367.0,366.0,367.0,367.0,367.0,367.0,367.0,367.0,76.0
14524-testCPR-SingleFingerLeft,26823,26837,366.0,366.0,366.0,366.0,366.0,366.0,366.0,365.0,78.0
14524-testCPR-SingleFingerLeft,26838,26852,331.0,335.0,336.0,323.0,322.0,342.0,335.0,334.0,78.0
14524-testCPR-SingleFingerLeft,26852,26867,320.0,320.0,321.0,321.0,319.0,322.0,321.0,321.0,76.0
14524-testCPR-SingleFingerLeft,26867,26882,324.0,324.0,324.0,324.0,325.0,323.0,323.0,323.0,75.0
14524-testCPR-SingleFingerLeft,26882,26896,320.0,320.0,321.0,320.0,320.0,321.0,321.0,321.0,74.0
14524-testCPR-SingleFingerLeft,26897,26911,327.0,327.0,327.0,328.0,328.0,326.0,326.0,326.0,78.0
14524-testCPR-SingleFingerLeft,26912,26926,333.0,333.0,333.0,333.0,334.0,331.0,331.0,331.0,77.0
14524-testCPR-SingleFingerLeft,26927,26941,426.0,424.0,421.0,428.0,430.0,411.0,418.0,414.0,77.0
14524-testCPR-SingleFingerLeft,26942,26956,610.0,606.0,602.0,615.0,619.0,590.0,598.0,594.0,76.0
14524-testCPR-SingleFingerLeft,26956,26971,857.0,853.0,848.0,862.0,867.0,834.0,844.0,839.0,75.0
14524-testCPR-SingleFingerLeft,26971,26986,1063.0,1060.0,1059.0,1066.0,1068.0,1049.0,1056.0,1053.0,76.0
14524-testCPR-SingleFingerLeft,26986,27001,1062.0,1060.0,1058.0,1064.0,1066.0,1053.0,1056.0,1055.0,76.0
14524-testCPR-SingleFingerLeft,27001,27015,1210.0,1210.0,1213.0,1209.0,1208.0,1219.0,1216.0,1218.0,77.0
14524-testCPR-SingleFingerLeft,27016,27030,1098.0,1099.0,1103.0,1097.0,1104.0,1117.0,1107.0,1111.0,77.0
14524-testCPR-SingleFingerLeft,27031,27045,995.0,1000.0,1005.0,988.0,981.0,1014.0,1008.0,1008.0,77.0
14524-testCPR-SingleFingerLeft,27046,27060,495.0,525.0,557.0,472.0,454.0,631.0,586.0,611.0,74.0
14524-testCPR-SingleFingerLeft,27060,27075,358.0,360.0,359.0,357.0,356.0,358.0,359.0,356.0,77.0
14524-testCPR-SingleFingerLeft,27075,27090,346.0,346.0,347.0,347.0,347.0,347.0,347.0,346.0,76.0
14524-testCPR-SingleFingerLeft,27090,27104,343.0,342.0,342.0,343.0,343.0,343.0,343.0,343.0,77.0
14524-testCPR-SingleFingerLeft,27105,27119,341.0,340.0,341.0,342.0,342.0,343.0,342.0,342.0,76.0
14524-testCPR-SingleFingerLeft,27120,27134,338.0,337.0,337.0,338.0,337.0,338.0,338.0,337.0,76.0
14524-testCPR-SingleFingerLeft,27135,27149,338.0,339.0,338.0,338.0,339.0,340.0,339.0,340.0,79.0
14524-testCPR-SingleFingerLeft,27149,27164,345.0,344.0,344.0,346.0,346.0,345.0,345.0,345.0,78.0
14524-testCPR-SingleFingerLeft,27164,27179,399.0,396.0,394.0,402.0,404.0,387.0,392.0,389.0,76.0
14524-testCPR-SingleFingerLeft,27179,27193,841.0,828.0,815.0,853.0,864.0,777.0,802.0,789.0,77.0
14524-testCPR-SingleFingerLeft,27194,27208,1321.0,1314.0,1309.0,1328.0,1333.0,1287.0,1303.0,1294.0,76.0
14524-testCPR-SingleFingerLeft,27209,27223,1590.0,1587.0,1585.0,1594.0,1597.0,1577.0,1582.0,1580.0,77.0
14524-testCPR-SingleFingerLeft,27224,27238,1674.0,1674.0,1674.0,1676.0,1676.0,1673.0,1673.0,1673.0,75.0
14524-testCPR-SingleFingerLeft,27239,27253,1691.0,1691.0,1690.0,1691.0,1688.0,1689.0,1690.0,1689.0,77.0
14524-testCPR-SingleFingerLeft,27254,27268,1683.0,1686.0,1689.0,1680.0,1676.0,1690.0,1689.0,1693.0,77.0
14524-testCPR-SingleFingerLeft,27268,27283,1608.0,1609.0,1609.0,1607.0,1603.0,1612.0,1610.0,1611.0,78.0
14524-testCPR-SingleFingerLeft,27283,27298,1455.0,1459.0,1466.0,1450.0,1445.0,1493.0,1473.0,1482.0,77.0
14524-testCPR-SingleFingerLeft,27298,27312,1222.0,1226.0,1231.0,1217.0,1214.0,1248.0,1237.0,1243.0,75.0
14524-testCPR-SingleFingerLeft,27313,27327,981.0,988.0,999.0,973.0,958.0,1006.0,1006.0,1011.0,77.0
14524-testCPR-SingleFingerLeft,27328,27342,400.0,406.0,414.0,395.0,393.0,459.0,426.0,443.0,77.0
14524-testCPR-SingleFingerLeft,27343,27357,373.0,374.0,375.0,372.0,372.0,379.0,375.0,377.0,78.0
14524-testCPR-SingleFingerLeft,27358,27372,360.0,360.0,360.0,361.0,360.0,359.0,360.0,360.0,76.0
14524-testCPR-SingleFingerLeft,27373,27387,354.0,354.0,355.0,355.0,354.0,358.0,355.0,356.0,76.0
14524-testCPR-SingleFingerLeft,27387,27402,371.0,372.0,359.0,369.0,364.0,352.0,354.0,353.0,76.0
14524-testCPR-SingleFingerLeft,27402,27417,364.0,364.0,363.0,365.0,366.0,362.0,363.0,362.0,76.0
14524-testCPR-SingleFingerLeft,27417,27431,469.0,464.0,457.0,478.0,486.0,446.0,453.0,449.0,78.0
14524-testCPR-SingleFingerLeft,27432,27446,940.0,932.0,924.0,948.0,955.0,905.0,916.0,910.0,78.0
14524-testCPR-SingleFingerLeft,27447,27461,1278.0,1272.0,1265.0,1285.0,1291.0,1246.0,1259.0,1253.0,78.0
14524-testCPR-SingleFingerLeft,27462,27476,1664.0,1662.0,1660.0,1666.0,1670.0,1650.0,1656.0,1653.0,77.0
14524-testCPR-SingleFingerLeft,27477,27491,1728.0,1728.0,1728.0,1726.0,1725.0,1731.0,1729.0,1730.0,76.0
14524-testCPR-SingleFingerLeft,27491,27506,1688.0,1686.0,1684.0,1690.0,1692.0,1682.0,1681.0,1682.0,76.0
14524-testCPR-SingleFingerLeft,27506,27521,1636.0,1633.0,1630.0,1631.0,1636.0,1609.0,1618.0,1612.0,75.0
14524-testCPR-SingleFingerLeft,27521,27536,1641.0,1627.0,1618.0,1647.0,1653.0,1616.0,1614.0,1612.0,77.0
14524-testCPR-SingleFingerLeft,27536,27550,1643.0,1646.0,1649.0,1640.0,1639.0,1665.0,1652.0,1667.0,78.0
14524-testCPR-SingleFingerLeft,27551,27565,1641.0,1638.0,1638.0,1643.0,1641.0,1637.0,1639.0,1638.0,76.0
14524-testCPR-SingleFingerLeft,27566,27580,1658.0,1661.0,1658.0,1661.0,1661.0,1657.0,1654.0,1656.0,77.0
14524-testCPR-SingleFingerLeft,27581,27595,1655.0,1655.0,1658.0,1655.0,1656.0,1664.0,1659.0,1663.0,78.0
14524-testCPR-SingleFingerLeft,27595,27610,1658.0,1658.0,1657.0,1658.0,1658.0,1658.0,1659.0,1659.0,76.0
14524-testCPR-SingleFingerLeft,27610,27625,1651.0,1651.0,1650.0,1651.0,1653.0,1651.0,1651.0,1651.0,78.0
14524-testCPR-SingleFingerLeft,27625,27639,1681.0,1681.0,1681.0,1682.0,1683.0,1680.0,1681.0,1680.0,78.0
14524-testCPR-SingleFingerLeft,27640,27654,1712.0,1712.0,1711.0,1713.0,1713.0,1710.0,1710.0,1710.0,77.0
14524-testCPR-SingleFingerLeft,27655,27669,1729.0,1729.0,1728.0,1729.0,1729.0,1727.0,1728.0,1728.0,77.0
14524-testCPR-SingleFingerLeft,27670,27684,1762.0,1760.0,1757.0,1764.0,1766.0,1751.0,1756.0,1753.0,77.0
14524-testCPR-SingleFingerLeft,27684,27699,1780.0,1780.0,1780.0,1779.0,1778.0,1781.0,1779.0,1781.0,79.0
14524-testCPR-SingleFingerLeft,27699,27714,1765.0,1766.0,1766.0,1765.0,1764.0,1768.0,1766.0,1767.0,78.0
14524-testCPR-SingleFingerLeft,27714,27729,1750.0,1751.0,1751.0,1748.0,1751.0,1753.0,1752.0,1752.0,76.0
14524-testCPR-SingleFingerLeft,27729,27744,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1749.0,77.0
14524-testCPR-SingleFingerLeft,27744,27759,1740.0,1740.0,1741.0,1741.0,1741.0,1742.0,1739.0,1741.0,77.0
14524-testCPR-SingleFingerLeft,27759,27773,1708.0,1709.0,1711.0,1708.0,1706.0,1715.0,1711.0,1713.0,76.0
14524-testCPR-SingleFingerLeft,27774,27788,1676.0,1676.0,1676.0,1676.0,1675.0,1680.0,1676.0,1678.0,75.0
14524-testCPR-SingleFingerLeft,27789,27803,1646.0,1647.0,1648.0,1646.0,1643.0,1651.0,1650.0,1651.0,77.0
14524-testCPR-SingleFingerLeft,27804,27818,1576.0,1578.0,1581.0,1573.0,1571.0,1589.0,1583.0,1587.0,79.0
14524-testCPR-SingleFingerLeft,27819,27833,1425.0,1428.0,1432.0,1421.0,1416.0,1443.0,1436.0,1440.0,79.0
14524-testCPR-SingleFingerLeft,27833,27848,1260.0,1263.0,1267.0,1257.0,1254.0,1277.0,1269.0,1272.0,79.0
14524-testCPR-SingleFingerLeft,27848,27863,960.0,969.0,977.0,953.0,945.0,1005.0,987.0,996.0,76.0
14524-testCPR-SingleFingerLeft,27863,27877,544.0,550.0,556.0,538.0,532.0,578.0,562.0,569.0,78.0
14524-testCPR-SingleFingerLeft,27878,27892,417.0,418.0,418.0,415.0,416.0,422.0,419.0,421.0,77.0
14524-testCPR-SingleFingerLeft,27893,27907,397.0,396.0,396.0,397.0,396.0,399.0,397.0,398.0,77.0
14524-testCPR-SingleFingerLeft,27908,27922,393.0,393.0,394.0,394.0,394.0,394.0,394.0,394.0,78.0
14524-testCPR-SingleFingerLeft,27923,27937,389.0,390.0,389.0,389.0,389.0,390.0,389.0,390.0,77.0
14524-testCPR-SingleFingerLeft,27937,27952,386.0,386.0,385.0,387.0,386.0,384.0,386.0,386.0,78.0
14524-testCPR-SingleFingerLeft,27952,27967,382.0,382.0,382.0,381.0,382.0,383.0,383.0,382.0,78.0
14524-testCPR-SingleFingerLeft,27967,27981,381.0,380.0,380.0,380.0,380.0,381.0,381.0,380.0,78.0
14524-testCPR-SingleFingerLeft,27982,27996,378.0,377.0,376.0,378.0,378.0,377.0,377.0,377.0,79.0
14524-testCPR-SingleFingerLeft,27997,28011,376.0,376.0,376.0,376.0,377.0,377.0,376.0,377.0,80.0
14524-testCPR-SingleFingerLeft,28012,28026,378.0,378.0,377.0,378.0,380.0,376.0,377.0,377.0,78.0
14524-testCPR-SingleFingerLeft,28027,28041,546.0,536.0,526.0,557.0,569.0,499.0,517.0,508.0,76.0
14524-testCPR-SingleFingerLeft,28041,28056,1074.0,1065.0,1055.0,1072.0,1077.0,1030.0,1048.0,1038.0,79.0
14524-testCPR-SingleFingerLeft,28056,28071,1442.0,1436.0,1429.0,1448.0,1453.0,1409.0,1422.0,1416.0,77.0
14524-testCPR-SingleFingerLeft,28071,28086,1692.0,1692.0,1688.0,1693.0,1692.0,1678.0,1686.0,1681.0,77.0
14524-testCPR-SingleFingerLeft,28086,28101,1801.0,1787.0,1749.0,1809.0,1816.0,1772.0,1751.0,1759.0,76.0
14524-testCPR-SingleFingerLeft,28101,28115,1885.0,1884.0,1884.0,1886.0,1886.0,1872.0,1882.0,1881.0,76.0
14524-testCPR-SingleFingerLeft,28116,28130,1925.0,1925.0,1924.0,1926.0,1927.0,1923.0,1923.0,1923.0,74.0
14524-testCPR-SingleFingerLeft,28131,28145,1963.0,1966.0,1965.0,1967.0,1969.0,1962.0,1964.0,1964.0,77.0
14524-testCPR-SingleFingerLeft,28146,28160,1948.0,1950.0,1977.0,1946.0,1972.0,1991.0,1992.0,1992.0,77.0
14524-testCPR-SingleFingerLeft,28161,28175,2022.0,2021.0,2019.0,2023.0,2024.0,2019.0,2020.0,2020.0,79.0
14524-testCPR-SingleFingerLeft,28176,28190,2052.0,2052.0,2051.0,2052.0,2052.0,2049.0,2050.0,2050.0,77.0
14524-testCPR-SingleFingerLeft,28191,28205,2069.0,2065.0,2063.0,2070.0,2071.0,2037.0,2060.0,2057.0,77.0
14524-testCPR-SingleFingerLeft,28205,28220,2117.0,2115.0,2114.0,2117.0,2117.0,2111.0,2114.0,2112.0,76.0
14524-testCPR-SingleFingerLeft,28220,28235,2147.0,2146.0,2145.0,2147.0,2147.0,2143.0,2143.0,2143.0,76.0
14524-testCPR-SingleFingerLeft,28235,28250,2169.0,2169.0,2169.0,2170.0,2170.0,2169.0,2169.0,2169.0,77.0
14524-testCPR-SingleFingerLeft,28250,28264,2190.0,2190.0,2190.0,2191.0,2190.0,2190.0,2189.0,2190.0,76.0
14524-testCPR-SingleFingerLeft,28265,28279,2212.0,2211.0,2211.0,2214.0,2213.0,2208.0,2210.0,2210.0,74.0
14524-testCPR-SingleFingerLeft,28280,28294,2225.0,2226.0,2225.0,2226.0,2226.0,2225.0,2223.0,2224.0,78.0
14524-testCPR-SingleFingerLeft,28295,28309,2235.0,2235.0,2235.0,2235.0,2236.0,2234.0,2235.0,2235.0,76.0
14524-testCPR-SingleFingerLeft,28310,28324,2237.0,2237.0,2236.0,2237.0,2235.0,2235.0,2236.0,2236.0,77.0
14524-testCPR-SingleFingerLeft,28324,28339,2249.0,2248.0,2249.0,2251.0,2251.0,2249.0,2249.0,2249.0,77.0
14524-testCPR-SingleFingerLeft,28339,28354,2288.0,2288.0,2287.0,2290.0,2291.0,2285.0,2285.0,2285.0,77.0
14524-testCPR-SingleFingerLeft,28354,28369,2327.0,2329.0,2330.0,2328.0,2330.0,2326.0,2329.0,2325.0,76.0
14524-testCPR-SingleFingerLeft,28369,28383,2359.0,2358.0,2359.0,2360.0,2361.0,2356.0,2357.0,2359.0,75.0
14524-testCPR-SingleFingerLeft,28384,28398,2379.0,2380.0,2379.0,2380.0,2381.0,2378.0,2378.0,2378.0,76.0
14524-testCPR-SingleFingerLeft,28399,28413,2395.0,2393.0,2393.0,2395.0,2394.0,2395.0,2395.0,2395.0,77.0
14524-testCPR-SingleFingerLeft,28414,28428,2408.0,2408.0,2407.0,2409.0,2412.0,2407.0,2407.0,2409.0,75.0
14524-testCPR-SingleFingerLeft,28429,28443,2121.0,2122.0,2121.0,2122.0,2122.0,2126.0,2122.0,2124.0,78.0
14524-testCPR-SingleFingerLeft,28443,28458,2395.0,2394.0,2389.0,2396.0,2395.0,2389.0,2388.0,2390.0,77.0
14524-testCPR-SingleFingerLeft,28458,28473,2341.0,2344.0,2344.0,2341.0,2339.0,2349.0,2345.0,2347.0,76.0
14524-testCPR-SingleFingerLeft,28473,28488,2249.0,2264.0,2289.0,2272.0,2280.0,2292.0,2290.0,2290.0,76.0
14524-testCPR-SingleFingerLeft,28488,28502,2229.0,2231.0,2233.0,2228.0,2227.0,2237.0,2233.0,2235.0,77.0
14524-testCPR-SingleFingerLeft,28503,28517,2129.0,2132.0,2133.0,2125.0,2124.0,2143.0,2137.0,2140.0,77.0
14524-testCPR-SingleFingerLeft,28518,28532,1925.0,1930.0,1936.0,1919.0,1912.0,1953.0,1941.0,1947.0,80.0
14524-testCPR-SingleFingerLeft,28533,28547,1568.0,1580.0,1592.0,1557.0,1546.0,1618.0,1601.0,1609.0,80.0
14524-testCPR-SingleFingerLeft,28547,28562,1111.0,1120.0,1129.0,1100.0,1091.0,1157.0,1137.0,1147.0,77.0
14524-testCPR-SingleFingerLeft,28562,28577,705.0,713.0,720.0,698.0,690.0,745.0,728.0,737.0,75.0
14524-testCPR-SingleFingerLeft,28577,28591,435.0,435.0,435.0,433.0,432.0,429.0,437.0,435.0,77.0
14524-testCPR-SingleFingerLeft,28592,28606,404.0,405.0,404.0,406.0,407.0,386.0,407.0,404.0,78.0
14524-testCPR-SingleFingerLeft,28607,28621,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,78.0
14524-testCPR-SingleFingerLeft,28622,28636,398.0,398.0,398.0,398.0,398.0,399.0,398.0,398.0,78.0
14524-testCPR-SingleFingerLeft,28636,28651,370.0,377.0,393.0,372.0,372.0,377.0,391.0,381.0,79.0
14524-testCPR-SingleFingerLeft,28651,28666,386.0,385.0,398.0,385.0,389.0,398.0,397.0,397.0,76.0
14524-testCPR-SingleFingerLeft,28666,28681,441.0,438.0,437.0,442.0,444.0,434.0,435.0,434.0,76.0
14524-testCPR-SingleFingerLeft,28681,28695,492.0,475.0,466.0,491.0,490.0,470.0,464.0,453.0,77.0
14524-testCPR-SingleFingerLeft,28696,28710,807.0,806.0,810.0,810.0,815.0,760.0,776.0,768.0,77.0
14524-testCPR-SingleFingerLeft,28711,28725,1270.0,1253.0,1232.0,1280.0,1294.0,1155.0,1212.0,1179.0,78.0
14524-testCPR-SingleFingerLeft,28726,28740,1648.0,1641.0,1635.0,1653.0,1659.0,1618.0,1630.0,1624.0,77.0
14524-testCPR-SingleFingerLeft,28741,28755,1903.0,1898.0,1893.0,1907.0,1911.0,1882.0,1889.0,1886.0,76.0
14524-testCPR-SingleFingerLeft,28755,28770,2044.0,2038.0,2032.0,2049.0,2054.0,1992.0,2019.0,2017.0,75.0
14524-testCPR-SingleFingerLeft,28770,28785,2112.0,2121.0,2100.0,2108.0,2109.0,2091.0,2100.0,2097.0,77.0
14524-testCPR-SingleFingerLeft,28785,28799,2238.0,2215.0,2211.0,2271.0,2263.0,2203.0,2211.0,2213.0,76.0
14524-testCPR-SingleFingerLeft,28800,28814,2353.0,2334.0,2355.0,2359.0,2360.0,2342.0,2351.0,2345.0,77.0
14524-testCPR-SingleFingerLeft,28815,28829,2419.0,2416.0,2412.0,2421.0,2421.0,2414.0,2417.0,2416.0,74.0
14524-testCPR-SingleFingerLeft,28830,28844,2413.0,2440.0,2444.0,2405.0,2406.0,2388.0,2422.0,2384.0,74.0
14524-testCPR-SingleFingerLeft,28845,28859,2289.0,2288.0,2288.0,2289.0,2289.0,2287.0,2287.0,2287.0,75.0
14524-testCPR-SingleFingerLeft,28860,28874,2325.0,2323.0,2321.0,2326.0,2327.0,2317.0,2320.0,2319.0,75.0
14524-testCPR-SingleFingerLeft,28875,28889,2389.0,2387.0,2386.0,2390.0,2392.0,2383.0,2385.0,2384.0,76.0
14524-testCPR-SingleFingerLeft,28889,28904,2441.0,2439.0,2439.0,2441.0,2443.0,2435.0,2437.0,2436.0,76.0
14524-testCPR-SingleFingerLeft,28904,28919,2485.0,2490.0,2489.0,2488.0,2491.0,2486.0,2489.0,2487.0,75.0
14524-testCPR-SingleFingerLeft,28919,28934,2535.0,2529.0,2527.0,2536.0,2537.0,2528.0,2530.0,2528.0,74.0
14524-testCPR-SingleFingerLeft,28934,28949,2591.0,2586.0,2583.0,2591.0,2591.0,2576.0,2580.0,2577.0,75.0
14524-testCPR-SingleFingerLeft,28949,28963,2680.0,2728.0,2725.0,2686.0,2688.0,2722.0,2722.0,2723.0,77.0
14524-testCPR-SingleFingerLeft,28964,28978,2769.0,2769.0,2766.0,2771.0,2772.0,2754.0,2758.0,2757.0,77.0
14524-testCPR-SingleFingerLeft,28979,28993,2795.0,2828.0,2821.0,2796.0,2796.0,2797.0,2798.0,2802.0,76.0
14524-testCPR-SingleFingerLeft,28994,29008,2825.0,2824.0,2818.0,2827.0,2825.0,2818.0,2821.0,2820.0,76.0
14524-testCPR-SingleFingerLeft,29009,29023,2870.0,2868.0,2861.0,2866.0,2870.0,2860.0,2861.0,2862.0,76.0
14524-testCPR-SingleFingerLeft,29023,29038,2935.0,2926.0,2891.0,2933.0,2910.0,2928.0,2890.0,2911.0,75.0
14524-testCPR-SingleFingerLeft,29038,29053,2953.0,2954.0,2940.0,2954.0,2953.0,2950.0,2904.0,2948.0,76.0
14524-testCPR-SingleFingerLeft,29053,29067,2967.0,2954.0,2910.0,2960.0,2961.0,2964.0,2913.0,2964.0,76.0
14524-testCPR-SingleFingerLeft,29068,29082,2964.0,2960.0,2963.0,2964.0,2962.0,2963.0,2962.0,2961.0,75.0
14524-testCPR-SingleFingerLeft,29083,29097,2970.0,2968.0,2968.0,2969.0,2969.0,2968.0,2968.0,2968.0,74.0
14524-testCPR-SingleFingerLeft,29098,29112,2977.0,2977.0,2977.0,2978.0,2979.0,2975.0,2978.0,2977.0,76.0
14524-testCPR-SingleFingerLeft,29113,29127,2995.0,2990.0,2992.0,2997.0,2989.0,2993.0,2992.0,2992.0,75.0
14524-testCPR-SingleFingerLeft,29127,29142,3001.0,3005.0,2938.0,3007.0,3007.0,3008.0,2945.0,3008.0,75.0
14524-testCPR-SingleFingerLeft,29142,29157,3026.0,3025.0,3026.0,3028.0,3027.0,3023.0,3024.0,3023.0,76.0
14524-testCPR-SingleFingerLeft,29157,29172,3049.0,3048.0,3047.0,3050.0,3050.0,3048.0,3047.0,3046.0,76.0
14524-testCPR-SingleFingerLeft,29172,29186,3066.0,3065.0,3065.0,3064.0,3065.0,3063.0,3064.0,3061.0,75.0
14524-testCPR-SingleFingerLeft,29187,29201,3078.0,3078.0,3076.0,3082.0,3083.0,3082.0,3080.0,3080.0,75.0
14524-testCPR-SingleFingerLeft,29202,29216,3107.0,3105.0,3101.0,3106.0,3108.0,3103.0,3103.0,3103.0,75.0
14524-testCPR-SingleFingerLeft,29216,29231,3157.0,3156.0,3154.0,3159.0,3160.0,3149.0,3151.0,3149.0,74.0
14524-testCPR-SingleFingerLeft,29231,29246,3215.0,3214.0,3211.0,3218.0,3219.0,3206.0,3208.0,3206.0,75.0
14524-testCPR-SingleFingerLeft,29246,29261,3280.0,3279.0,3279.0,3281.0,3283.0,3275.0,3277.0,3276.0,74.0
14524-testCPR-SingleFingerLeft,29261,29275,3309.0,3313.0,3315.0,3321.0,3331.0,3313.0,3316.0,3312.0,72.0
14524-testCPR-SingleFingerLeft,29276,29290,3384.0,3382.0,3381.0,3386.0,3388.0,3377.0,3383.0,3380.0,72.0
